,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
8657,,,0.0,0.0,0.0,2017-04-11 20:48:29,2019-03-27 06:49:33,27322551.0,MrShellad
8658,,,0.0,2.0,5.0,2012-12-12 07:09:40,2019-03-29 10:04:17,3025079.0,netmicrobe
8659,,,0.0,11.0,15.0,2015-05-16 10:42:31,2019-03-16 01:32:33,12474495.0,Achilde
8660,,,2.0,1.0,4.0,2017-04-08 21:37:12,2019-03-12 06:43:31,27114212.0,Sen-dream
8661,,,11.0,17.0,9.0,2013-05-14 20:41:53,2019-03-11 21:57:29,4433140.0,jiangzhhhh
8662,,,0.0,0.0,2.0,2016-04-28 04:56:22,2019-03-28 05:20:45,18717699.0,upjun
8663,,,0.0,0.0,4.0,2018-11-15 22:34:27,2019-03-31 04:44:42,45087110.0,v118
8664,,,0.0,1.0,19.0,2013-06-01 06:13:25,2019-03-24 21:00:06,4586728.0,milixw
8665,,zhejiang,9.0,35.0,12.0,2013-01-25 05:50:13,2019-03-31 03:29:26,3380497.0,albertjson
8666,,北京,519.0,16.0,16.0,2017-08-12 22:56:53,2019-04-04 09:25:19,30968715.0,paascloud
8667,,,1.0,5.0,17.0,2016-11-21 05:56:01,2019-03-11 19:49:46,23632102.0,AMrainman
8668,"coder,coding...",,0.0,2.0,10.0,2014-04-02 09:06:09,2019-03-27 06:50:23,7139475.0,SunnyDao
8669,,,2.0,30.0,64.0,2016-02-03 01:16:57,2019-03-28 05:08:02,17040273.0,zhangshunrao
8670,,"China,beijing",19.0,3.0,13.0,2014-08-13 01:35:27,2019-02-02 07:21:43,8435394.0,DrJia
8671,,,0.0,3.0,9.0,2016-08-02 08:54:21,2019-03-26 04:09:37,20796323.0,B-CK
8672,Don't forget to look before you fall...,"BeiJing,China",10.0,35.0,18.0,2016-08-08 22:15:27,2019-03-11 17:04:18,20918565.0,unlimitbladeworks
8673,,,1.0,1.0,0.0,2016-07-20 03:41:04,2019-04-03 01:23:55,20554384.0,BianYuan1995
8674,,,0.0,0.0,4.0,2017-09-19 22:40:25,2019-02-17 07:00:12,32118927.0,eternally1013
8675,,,1.0,2.0,6.0,2016-08-31 07:40:22,2019-03-06 01:09:34,21361938.0,gyh0607
8676,,,2.0,24.0,34.0,2013-08-19 04:16:33,2019-03-25 14:33:09,5260192.0,pe4ch
8677,,,0.0,0.0,1.0,2016-07-04 03:08:56,2019-03-11 22:26:40,20278316.0,gaoyonghua986
8678,". -..- .--. . .-. .. . -. -.-. . ..--.- .-- .. .-.. -..
","Shanghai, China",58.0,35.0,40.0,2014-09-06 21:09:04,2018-11-06 03:37:43,8682847.0,hugojing
8679,,,5.0,0.0,10.0,2013-09-23 22:23:40,2019-03-04 04:03:52,5524061.0,yuanyuanyuan
8680,,,0.0,0.0,36.0,2016-07-10 07:45:53,2019-03-27 06:47:42,20382365.0,joyobama
8681,,Changsha，Hunan Provence，China PR,0.0,2.0,2.0,2017-04-05 23:55:54,2019-04-01 21:55:36,26952232.0,XueTeng2
8682,自信，自立，自强。,China,10.0,22.0,28.0,2017-03-04 02:10:49,2019-03-31 06:56:29,26180429.0,ScarboroughCoral
8683,,,0.0,0.0,3.0,2016-01-21 03:25:22,2019-01-09 07:08:44,16814690.0,liuzehua
8684,,,0.0,0.0,4.0,2015-11-01 20:51:51,2019-02-28 02:26:46,15603376.0,zhiyongzhou
8685,,,0.0,1.0,5.0,2019-01-08 09:26:56,2019-03-20 21:53:55,46490787.0,sySeDoC
8686,,,0.0,0.0,0.0,2016-11-02 01:58:47,2019-03-27 06:51:29,23207893.0,XuJianxu
8687,许子禾,,6.0,8.0,17.0,2017-01-11 07:01:52,2019-02-25 22:13:07,25056086.0,xushuailing
8688,,,0.0,2.0,3.0,2016-12-16 11:58:02,2019-03-25 20:52:46,24610881.0,khazi5
8689,"Never wish for things, work for them.",,6.0,3.0,4.0,2016-02-21 10:55:44,2019-03-21 09:26:09,17384960.0,wxjackie
8690,"Nanning,China",,1.0,1.0,3.0,2016-10-08 01:12:07,2019-03-17 01:50:12,22700679.0,yhr28
8691,,,0.0,0.0,1.0,2017-03-28 03:03:12,2019-03-27 21:32:07,26735428.0,zwx1127
8692,,,1.0,0.0,6.0,2016-10-13 21:06:30,2019-03-27 06:51:35,22828478.0,q7164518
8693,All about Linux Administration,Shanghai,1.0,4.0,3.0,2011-04-16 08:52:27,2019-01-29 22:44:25,733353.0,admon
8694,Android Developer,"Beijing, China",36.0,39.0,64.0,2013-04-26 02:14:50,2019-02-16 07:29:40,4262706.0,yimun
8695,,,3.0,4.0,7.0,2014-09-29 08:22:21,2019-03-26 03:24:49,8959032.0,hugething
8696,,,0.0,0.0,7.0,2017-08-20 21:23:34,2019-03-25 15:32:22,31196695.0,PumpkinNXL
8697,,,0.0,1.0,8.0,2017-09-02 21:52:25,2019-03-27 07:18:24,31580784.0,striveye
8698,Senior Engineer at Alibaba,Hangzhou,8.0,8.0,12.0,2010-10-08 04:19:13,2019-03-19 05:28:38,432150.0,zhuwenger
8699,,,0.0,0.0,4.0,2015-06-26 06:08:25,2019-03-27 06:41:36,13063726.0,dy-only
8700,,,23.0,14.0,15.0,2013-03-10 03:57:28,2019-03-26 07:15:46,3822520.0,chinazhangchao
8701,,Beijing,1.0,0.0,0.0,2017-08-27 22:32:29,2019-03-25 23:01:26,31397558.0,ponyai-lyc
8702,"Interested in PHP hacking.Be good at Yii2 & laravel 5 Framework.
And has SEVEN years' deskhelp experience","Beijing,China",11.0,10.0,33.0,2015-11-17 04:39:56,2019-04-01 18:48:46,15887140.0,ritaswc
8703,,,3.0,4.0,53.0,2011-06-14 01:14:27,2019-03-27 06:52:02,848684.0,qibinghua
8704,后端开发,北京,8.0,95.0,3.0,2015-10-26 09:14:27,2019-03-25 09:36:03,15325854.0,f497196689
8705,,"Hangzhou, China",119.0,46.0,37.0,2013-03-20 06:55:21,2019-03-24 09:30:27,3920158.0,scusjs
8706,,,0.0,1.0,9.0,2017-08-12 00:25:27,2018-10-23 08:26:44,30946676.0,LeaderHu
8707,,,0.0,0.0,5.0,2011-08-30 07:53:30,2019-04-04 21:00:06,1014403.0,rarexray
8708,,,3.0,10.0,11.0,2016-03-16 03:00:54,2019-03-27 06:52:02,17873094.0,ChangeSi
8709,诺依曼の尧,"Shenzhen, China",35.0,9.0,13.0,2012-08-15 08:15:25,2019-03-10 10:04:12,2156906.0,coldfog
8710,https://www.linkqu.com,,3.0,3.0,21.0,2018-03-22 08:51:45,2019-04-06 04:08:30,37663159.0,linkqu
8711,,,1.0,26.0,54.0,2016-01-05 22:10:14,2019-03-27 06:51:26,16569364.0,GLeeWei
8712,Junior front-end dev,"Beijing, China",13.0,11.0,32.0,2013-12-26 05:33:40,2019-02-24 21:05:24,6264033.0,Ayase-252
8713,,,0.0,7.0,17.0,2011-01-12 20:31:34,2019-03-06 22:43:17,561725.0,xuliang
8714,,,0.0,1.0,8.0,2015-11-17 07:19:23,2019-02-28 01:18:19,15889434.0,Airende
8715,,,0.0,4.0,13.0,2016-10-19 22:19:37,2019-02-27 10:17:34,22949756.0,androidshushu
8716,,,3.0,4.0,4.0,2016-06-13 21:07:58,2019-03-27 06:52:24,19920039.0,AceSui
8717,,,1.0,1.0,17.0,2018-03-06 06:07:18,2019-04-04 21:25:06,37107112.0,zibuyu69
8718,昔者庄周梦为胡蝶，栩栩然胡蝶也，自喻适志与，不知周也。俄然觉，则蘧蘧然周也。不知周之梦为胡蝶与，胡蝶之梦为周与？周与胡蝶，则必有分矣。此之谓物化,,1.0,1.0,8.0,2017-10-23 23:37:33,2019-03-27 06:52:29,33048841.0,Ajie3171
8719,,,0.0,0.0,4.0,2012-09-06 02:12:30,2019-03-27 22:56:42,2290208.0,zhaobin87
8720,"Who am I?
I don't know.",localhost,1.0,3.0,5.0,2015-03-19 05:30:23,2019-04-04 03:49:33,11554400.0,WOSHINPC
8721,software engineer,,0.0,0.0,0.0,2013-01-23 04:18:23,2019-03-27 06:52:30,3351004.0,chenhg
8722,,,0.0,0.0,12.0,2013-10-07 20:27:28,2018-12-16 21:49:11,5633924.0,brantzhang
8723,,,1.0,0.0,7.0,2015-11-16 00:40:44,2019-03-10 21:37:58,15865650.0,zhengshipeng
8724,Southwest University  college student,"Chongqing, China",4.0,4.0,16.0,2016-08-23 11:55:42,2018-12-25 01:23:50,21202514.0,Opdoop
8725,"Concentrating on back-end technologies such as distributed storage, message queue system, etc.",Hong Kong,13.0,13.0,34.0,2015-04-16 10:16:07,2019-03-26 09:00:47,11980692.0,zbw0046
8726,,GD,0.0,1.0,54.0,2013-07-22 05:53:54,2019-03-12 22:48:06,5064313.0,foolishantcat
8727,没有谁生来就是神牛，而千里之行，始于足下！,,18.0,34.0,28.0,2017-03-13 23:07:59,2019-03-12 10:17:37,26398978.0,riba2534
8728,,,0.0,0.0,0.0,2017-03-18 01:54:40,2019-03-05 07:43:30,26499104.0,niplus
8729,,,0.0,0.0,1.0,2016-06-01 02:31:42,2019-03-24 22:07:27,19682534.0,dolphin2
8730,"log reader
@wish @ContextLogic",Shanghai,40.0,26.0,10.0,2017-01-24 00:34:53,2019-04-02 03:50:07,25315778.0,igululu
8731,Talk is cheap. Show me the code.,,27.0,58.0,20.0,2013-08-02 01:28:30,2019-03-28 09:36:45,5145021.0,ithinker1991
8732,the person has a good luck who love to laugh,Beijing,0.0,0.0,3.0,2017-11-02 01:02:04,2019-03-28 15:21:53,33308623.0,GitHub-Pen
8733,,,0.0,0.0,0.0,2015-04-29 01:57:08,2019-03-27 20:55:16,12165721.0,bfienngg
8734,,,0.0,0.0,1.0,2016-11-22 00:50:30,2019-03-28 08:57:52,23649887.0,JulyDK
8735,iOS Dev. / GO,Hangzhou China,34.0,112.0,22.0,2015-04-26 05:33:31,2019-03-24 09:45:59,12121718.0,HeminWon
8736,"Simple, Persistent Pursuit",Shenzhen,9.0,30.0,20.0,2016-05-26 06:13:29,2019-02-15 20:25:15,19589659.0,zhiwenxuan
8737,,,0.0,0.0,4.0,2018-07-27 23:01:08,2019-03-12 03:59:54,41812243.0,wsqq711
8738,,,1.0,1.0,4.0,2016-08-21 22:02:59,2019-03-22 06:22:57,21165167.0,gaopu1995
8739,nothing worth to say,china,4.0,39.0,23.0,2016-04-21 10:55:22,2019-03-27 06:49:10,18599134.0,leonsimple
8740,,,0.0,1.0,1.0,2017-04-12 08:27:30,2019-03-15 03:30:20,27355348.0,shudingyang
8741,,Beijing,30.0,73.0,192.0,2012-09-27 08:17:58,2019-03-08 23:24:58,2437375.0,zhoulujue
8742,Null,guangzhou,4.0,1.0,6.0,2015-12-01 21:14:52,2019-03-21 10:51:25,16110593.0,chenchuxin
8743,,,18.0,16.0,34.0,2015-08-01 00:32:19,2019-03-27 10:21:42,13597171.0,LiuXiaozeeee
8744,,,0.0,5.0,8.0,2017-11-02 00:09:23,2018-12-21 03:00:17,33307310.0,jiamiu
8745,,,5.0,10.0,66.0,2015-08-06 01:37:02,2018-12-20 03:54:40,13673539.0,sundongxu
8746,,,13.0,1.0,1.0,2015-08-17 20:37:42,2019-03-27 06:53:46,13843000.0,jijs
8747,一生放荡不羁爱code,北京,1.0,4.0,41.0,2018-05-27 02:33:42,2019-03-29 06:19:39,39666583.0,wisedeveloper
8748,,,0.0,0.0,5.0,2018-09-27 07:21:31,2019-03-25 01:12:12,43642445.0,fermatwang
8749,"Stay Hungry, Stay Foolish.","Beijing, China",21.0,96.0,22.0,2017-01-01 08:08:00,2019-04-02 02:59:19,24862719.0,GeniusFunny
8750,BUG一时爽，一直BUG一直爽！,China,0.0,1.0,6.0,2017-10-19 22:39:27,2019-03-27 09:04:34,32948555.0,wszhh
8751,,,0.0,0.0,8.0,2017-07-03 23:02:13,2019-03-27 06:53:59,29880259.0,1064620496
8752,,,0.0,0.0,1.0,2019-02-25 21:56:47,2019-03-04 20:10:52,48000909.0,zcxboy
8753,,,0.0,0.0,0.0,2013-08-18 11:43:02,2019-02-25 06:33:20,5256043.0,zsuweek
8754,,"GuangZhou, China",7.0,43.0,22.0,2011-03-07 06:57:13,2019-03-18 23:33:22,655451.0,gaterking
8755,,,1.0,6.0,3.0,2016-01-17 21:48:32,2019-03-18 01:20:53,16751066.0,minionhuang
8756,,,0.0,0.0,8.0,2017-02-27 20:12:05,2019-03-28 07:09:14,26075512.0,stormerbo
8757,,,0.0,0.0,13.0,2016-04-19 19:43:00,2019-01-14 20:37:47,18563756.0,minteliuwm
8758,,,0.0,0.0,1.0,2019-01-01 05:13:30,2019-03-31 04:46:27,46294925.0,lc2019
8759,Live your life to its fullest.,"Guangzhou, China",14.0,10.0,36.0,2015-01-03 22:39:31,2019-03-13 09:11:06,10386226.0,afghl
8760,,"Wuxi, Jiangsu, China",2.0,6.0,7.0,2017-07-12 08:20:35,2019-02-01 08:53:03,30118948.0,ZhaoYi1222
8761,要像个大男孩，风吹又日晒，生活自由自在。,,1.0,1.0,7.0,2017-03-04 22:16:31,2019-03-05 07:05:35,26194417.0,sunny2019
8762,,,1.0,0.0,0.0,2016-02-23 05:22:06,2019-03-10 22:55:52,17427699.0,idalex
8763,https://www.cnblogs.com/huangzhenxiong/p/,,0.0,4.0,2.0,2017-02-07 23:30:02,2019-03-29 23:01:37,25628875.0,icandoithzx
8764,"爱编程,爱挑战",中国上海市,0.0,3.0,10.0,2015-04-12 05:06:39,2019-03-06 09:59:20,11909837.0,sunxiang520
8765,好好工作 天天向上,中国-杭州,2.0,9.0,47.0,2015-03-30 04:14:26,2019-03-22 01:12:40,11717015.0,Climb0516
8766,,,1.0,1.0,10.0,2017-10-08 22:10:35,2019-03-19 11:17:47,32627100.0,SparkOfLife
8767,,,7.0,15.0,10.0,2014-04-13 02:21:48,2019-03-20 21:20:20,7278540.0,mounsurf
8768,,,16.0,97.0,5.0,2017-04-24 03:56:09,2019-04-06 10:44:00,27951114.0,Han-MeiM
8769,Java | SQL | Linux | Git | Redis | Security | Music | Movie | Data2 | IoT 。,HangZhou,2.0,4.0,6.0,2015-04-08 08:23:31,2019-03-11 10:25:12,11854238.0,z201
8770,,,2.0,9.0,10.0,2015-06-13 03:58:48,2019-03-18 09:12:15,12870807.0,jsoyoy
8771,,,0.0,1.0,9.0,2015-08-11 20:14:11,2019-03-27 23:54:51,13757339.0,lvlvSSS
8772,"just like word,",,3.0,4.0,16.0,2016-08-24 22:18:52,2019-04-03 20:08:41,21233129.0,crazePhper
8773,,,0.0,3.0,4.0,2015-07-23 11:04:08,2019-03-27 06:54:30,13470906.0,RA1LGUN
8774,,,0.0,0.0,13.0,2015-11-02 03:10:20,2019-03-28 01:48:31,15607267.0,duhaijiang
8775,,,4.0,29.0,152.0,2016-01-18 03:43:10,2019-04-04 20:55:04,16755348.0,yang235
8776,,,0.0,2.0,36.0,2016-05-25 09:09:06,2019-03-03 05:46:44,19573199.0,Kirito0512
8777,,,0.0,0.0,7.0,2018-06-30 07:01:35,2019-04-04 05:02:47,40716445.0,JunjieYuan
8778,,,0.0,0.0,1.0,2015-04-24 19:12:50,2019-03-05 21:50:10,12106424.0,canhe101
8779,How to do ?,Hangzhou,30.0,163.0,25.0,2016-08-28 19:47:30,2019-02-09 03:15:34,21299158.0,ysfscream
8780,,,0.0,0.0,8.0,2016-05-13 05:35:07,2018-12-13 01:55:11,19344602.0,ttcats
8781,Love Katō Megumi forever,PRC,1.0,1.0,3.0,2016-02-03 10:14:45,2019-04-03 09:06:47,17048267.0,numbaa
8782,To  be  a  hero,,0.0,2.0,63.0,2016-05-23 09:48:07,2019-03-29 06:23:30,19534604.0,RadinLy
8783,a man like music and coding :-),"Fu Zhou,Fu Jian",1.0,0.0,0.0,2014-12-12 10:22:56,2019-03-27 06:54:36,10167643.0,yakecanlee
8784,,,0.0,0.0,1.0,2018-08-04 10:01:17,2019-03-19 07:48:39,42094709.0,Roc1994
8785,yo!,,4.0,18.0,61.0,2015-03-21 23:18:25,2019-03-27 06:54:00,11593589.0,dudulu00
8786,,,8.0,32.0,27.0,2013-04-10 09:14:27,2019-03-07 08:09:55,4115928.0,zhouxinzhijian
8787,才花四亿,,1.0,5.0,3.0,2016-06-14 12:14:53,2019-03-27 06:54:59,19935192.0,ziqianghe
8788,,"GuangZhou, China",3.0,60.0,11.0,2017-09-24 04:09:38,2019-03-28 18:43:33,32237498.0,luhuancheng
8789,学生！,中国,48.0,41.0,24.0,2014-01-06 01:00:32,2019-04-01 18:37:09,6327311.0,ExerciseBook
8790,"1.Spark, scala, cassandra, mongodb, redis 

2.Boosting trees, tensor flow","Nanjing,China PR",20.0,25.0,9.0,2014-07-21 01:25:46,2019-03-07 01:24:45,8221157.0,YulinGUO
8791,,,0.0,0.0,15.0,2017-12-01 22:45:01,2019-04-04 22:37:23,34178573.0,eggplantExt
8792,,,0.0,0.0,1.0,2019-03-22 00:19:17,2019-03-30 20:18:02,48818456.0,JersssLIN
8793,,,3.0,9.0,5.0,2013-12-27 05:00:54,2019-03-26 09:48:54,6270043.0,ybwdaisy
8794,,,42.0,47.0,25.0,2012-05-29 04:32:04,2019-03-27 07:06:27,1788349.0,Kreshnik
8795,"一个爱猫的程序猿老司机。一个兴趣使然的攻城喵。Android、React Native、Flutter、Weex、Cordova、小程序。
偶尔撸下SpringBoot、vue。",China 广东 珠海,2477.0,1.0,36.0,2015-01-30 03:39:59,2019-04-02 07:08:27,10770362.0,CarGuo
8796,,深圳,67.0,156.0,144.0,2013-08-20 09:46:24,2019-03-22 18:13:42,5270728.0,caoguoqing
8797,College junior stu,China Dongguan,10.0,9.0,28.0,2017-11-23 00:54:30,2019-04-04 04:48:46,33921398.0,ddzy
8798,今日头条 Front-End Engineer,China,177.0,26.0,40.0,2014-04-17 07:33:45,2019-03-06 21:35:39,7326583.0,JailBreakC
8799,,,0.0,0.0,2.0,2014-09-08 20:29:20,2019-03-25 10:33:21,8703334.0,Nc32
8800,,,0.0,6.0,3.0,2014-10-30 11:02:24,2019-03-18 06:45:59,9465353.0,zsb19920222
8801,,,0.0,0.0,1.0,2018-04-18 05:17:15,2019-03-23 12:27:13,38494344.0,xiaogy1111
8802," where my heart get peace,where my self get home.",China_ShangHai,1.0,6.0,13.0,2015-05-14 04:19:20,2019-03-21 05:59:04,12442813.0,sjindong
8803,,,3.0,1.0,22.0,2016-04-20 05:34:30,2018-11-28 20:29:20,18572669.0,githubzaibao
8804,,,1.0,4.0,20.0,2017-11-11 22:46:24,2019-03-08 22:14:17,33589808.0,BobLuff
8805,,,0.0,0.0,0.0,2017-02-08 21:35:18,2019-03-27 06:49:02,25652511.0,MatchlessPumpkin
8806,A python web  back end developer.,Beijing.China,27.0,17.0,38.0,2014-08-08 10:20:32,2019-04-05 22:31:51,8396083.0,IcyCC
8807,,,0.0,1.0,5.0,2018-05-17 20:04:35,2019-04-05 21:53:02,39392009.0,coderzou
8808,Statistics @SUSTC,,5.0,26.0,12.0,2015-02-08 05:36:04,2019-04-06 08:40:47,10907166.0,claude9493
8809,"讓工程師有飯吃的是程式，
時常忘記吃飯的是程式人。

畢業於臺科大的程式人！

Love JavaScript Deeply, 
CTO Of AllJointTW ",Taiwan,18.0,43.0,51.0,2015-07-10 00:05:02,2019-03-18 03:14:13,13268073.0,trylovetom
8810,,,0.0,0.0,1.0,2016-03-22 02:25:19,2019-03-12 03:44:24,18001207.0,tojike
8811,,,0.0,0.0,15.0,2014-09-22 22:52:01,2018-11-12 22:40:40,8870314.0,hehekeke
8812,,,2.0,7.0,10.0,2014-07-27 21:38:18,2019-03-26 01:23:54,8285370.0,Hivoodoo
8813,A little FE coder,"Universe Center, Bei Jing, China",7.0,21.0,9.0,2014-01-07 02:53:12,2019-03-28 12:15:37,6337378.0,win7killer
8814,,,0.0,0.0,6.0,2018-09-13 03:12:26,2018-09-13 20:30:58,43233917.0,asdty
8815,,Melbourne,10.0,6.0,11.0,2012-03-21 04:43:59,2019-03-27 06:55:35,1560359.0,lycanlancelot
8816,刀耕火种的程序猿,,3.0,28.0,19.0,2017-03-06 21:20:34,2019-03-28 21:03:52,26238734.0,wlAlter
8817,,,6.0,8.0,5.0,2016-11-15 10:00:01,2019-04-04 03:28:06,23480395.0,wengchunlong
8818,"Student from Polytech Orléans & LIFO
Computer Vision & Deep Learning","Orléans, France",4.0,42.0,49.0,2016-10-04 09:45:09,2019-04-06 09:38:08,22619010.0,AlainOUYANG
8819,,,0.0,0.0,2.0,2015-11-24 20:53:30,2019-02-26 04:55:04,16009156.0,dzyok
8820,,,0.0,0.0,0.0,2019-02-18 05:20:32,2019-03-24 05:29:13,47741177.0,msunh1997
8821,,,0.0,0.0,1.0,2017-12-23 10:03:29,2019-03-27 06:55:47,34794470.0,Solyutian
8822,,,0.0,2.0,5.0,2017-08-04 04:10:35,2019-03-08 09:57:12,30720703.0,paopaoshimeng
8823,"living in China, a primary front-end engineer,uh,that's all","Sichuan province,China",0.0,11.0,7.0,2016-09-06 09:27:58,2019-03-27 06:55:47,22030498.0,mrzsping
8824,,,2.0,0.0,20.0,2016-11-06 23:23:50,2019-03-14 04:55:27,23304544.0,starhiking
8825,,,0.0,0.0,1.0,2016-09-06 11:29:31,2019-03-27 06:51:20,22033135.0,13476614945
8826,,,2.0,1.0,1.0,2013-02-28 05:05:48,2019-02-28 00:17:30,3726142.0,suraclisp
8827,,,0.0,1.0,67.0,2015-07-01 06:23:35,2019-03-26 10:05:17,13134271.0,lestat220255
8828,"I am a slow walker,but I never walk backwards!","Changsha,China",1.0,4.0,19.0,2017-01-16 04:46:33,2019-03-17 03:01:27,25148685.0,hhyvs111
8829,,,0.0,0.0,2.0,2018-07-17 01:46:00,2019-03-27 06:56:02,41319980.0,minshenghui
8830,,"CHINA,Shanghai",3.0,19.0,55.0,2015-06-11 01:09:54,2018-12-27 08:02:43,12840843.0,cench
8831,,,0.0,1.0,1.0,2015-08-14 00:27:08,2019-03-27 02:11:56,13792519.0,wtry
8832,,,0.0,0.0,8.0,2017-08-02 00:15:58,2019-04-04 04:20:26,30646654.0,LWZ7
8833,,,1.0,2.0,2.0,2015-12-22 04:01:56,2019-03-27 06:54:29,16398815.0,anysuy
8834,,,0.0,0.0,5.0,2016-11-07 10:35:14,2019-04-04 01:04:26,23316768.0,momomojing
8835,🍎FE,"Nanjing,China",13.0,109.0,47.0,2016-07-01 04:18:57,2019-02-18 20:31:01,20240270.0,ZHENGGEGE
8836,,,0.0,0.0,9.0,2013-05-06 01:40:33,2019-03-27 06:55:54,4351796.0,chrism1981
8837,,Shenzhen,5.0,24.0,12.0,2017-01-04 08:10:59,2019-04-07 01:29:54,24916161.0,bringBackm
8838,,,0.0,18.0,17.0,2017-01-18 01:15:09,2019-01-30 02:33:26,25193605.0,MrNickLock
8839,,,0.0,15.0,23.0,2016-05-31 01:33:25,2019-03-20 09:33:57,19661691.0,yaowanghuaerjie
8840,,,4.0,138.0,2.0,2014-11-03 00:46:03,2019-04-02 07:38:21,9525608.0,longertime
8841,,,0.0,0.0,0.0,2017-03-06 02:54:37,2019-03-17 21:18:24,26216881.0,HaoAd
8842,,,3.0,2.0,9.0,2015-05-26 21:24:42,2019-03-26 20:32:44,12619882.0,tikeoewoew
8843,,,5.0,5.0,14.0,2013-08-21 08:52:00,2019-01-28 02:29:40,5278866.0,zake1989
8844,,,1.0,3.0,30.0,2017-11-08 21:31:07,2019-03-27 06:56:14,33504588.0,Albert-Hugo
8845,PPE@PKU,"ShenZhen, China",99.0,28.0,23.0,2013-06-22 19:45:35,2019-04-05 04:05:25,4780199.0,blackgear
8846,,,0.0,0.0,6.0,2013-12-03 01:14:03,2019-03-05 10:33:32,6092565.0,tlljiao
8847,,"Shanghai, China",9.0,5.0,35.0,2014-11-21 11:31:13,2019-03-23 03:16:19,9885851.0,BrianLTJ
8848,,,1.0,18.0,2.0,2015-02-16 23:36:57,2019-04-01 11:41:55,11039471.0,DonAlonsoQuijano
8849,,,0.0,3.0,47.0,2016-02-22 22:08:06,2019-01-24 05:11:40,17421234.0,fantingquan
8850,,,0.0,0.0,12.0,2015-05-04 06:17:18,2019-03-26 22:45:45,12233188.0,chpeng
8851,,BeiJing,5.0,7.0,41.0,2013-05-24 08:06:20,2019-03-28 07:35:34,4519354.0,luzhongxu
8852,,,0.0,0.0,11.0,2017-03-30 22:23:43,2019-03-07 23:28:47,26807819.0,InfiniteJ
8853,爱学习，有梦想，实力派,,5.0,9.0,11.0,2015-07-31 05:51:44,2019-04-03 22:22:17,13586915.0,kbiao
8854,,,0.0,3.0,10.0,2017-02-08 03:18:45,2019-04-04 04:33:46,25632781.0,Mr-TonyStark
8855,Never do not  give up to follow beautiful things.,上海市浦东新区陆家嘴中心大厦,4.0,4.0,22.0,2016-11-25 07:35:20,2019-03-26 09:39:34,23739932.0,leanderli
8856,,Shaanxi XiAn,10.0,13.0,14.0,2017-01-15 03:52:28,2019-03-08 07:21:28,25131011.0,bjchen2
8857,,BeiJing,1.0,4.0,0.0,2019-03-14 03:15:14,2019-03-26 07:56:56,48548083.0,MTwz
8858,沙漠中的一粒沙,China,20.0,395.0,688.0,2015-06-01 22:37:30,2019-01-23 19:54:36,12707495.0,GlenGithub
8859,,,1.0,1.0,17.0,2016-09-27 09:55:48,2019-03-27 05:45:20,22476940.0,ChuXiaokai
8860,If you really want it !,,4.0,1.0,8.0,2015-08-06 02:47:34,2019-03-22 10:02:01,13674529.0,wsszh
8861,I love this,china,1.0,1.0,1.0,2015-06-22 06:29:13,2019-04-04 07:05:05,12999173.0,f987002856
8862,,P.R China,4.0,3.0,85.0,2015-12-07 10:34:15,2019-03-18 02:02:37,16192900.0,yu-yang2
8863,,,0.0,4.0,4.0,2016-04-03 01:15:49,2019-03-04 04:45:38,18240589.0,anzai6
8864,Perfume World P.T.A ,,0.0,13.0,33.0,2015-03-28 09:45:54,2019-03-25 23:39:43,11695559.0,GoodspeedWong
8865,,"Hangzhou, China",2.0,23.0,17.0,2015-01-09 19:45:09,2019-03-03 08:18:31,10470892.0,Z-fly
8866,,,6.0,25.0,37.0,2014-02-03 08:23:15,2019-03-28 07:07:22,6574977.0,shaziln
8867,,,0.0,0.0,3.0,2017-06-29 06:12:46,2019-03-27 06:56:56,29775180.0,x1098410620
8868,You were the shadow to my light.,,0.0,0.0,2.0,2017-08-18 09:41:59,2019-03-28 01:55:34,31135655.0,TroubleTaker
8869,,,0.0,0.0,0.0,2019-01-04 04:47:30,2019-03-27 06:57:08,46371566.0,Renkai13033
8870,Android Developer,Beijing,21.0,34.0,13.0,2014-12-21 11:12:07,2019-03-17 10:17:32,10261452.0,JingweiWang
8871,,,3.0,6.0,36.0,2013-02-11 09:33:06,2019-03-27 06:53:46,3532939.0,xhermes
8872,,,0.0,23.0,34.0,2015-05-31 06:25:18,2019-03-15 01:39:03,12682333.0,malajichuan
8873,,,0.0,0.0,0.0,2016-05-31 07:40:39,2019-03-27 06:55:55,19667422.0,MsGao
8874,,,0.0,0.0,3.0,2016-11-20 03:14:20,2019-04-01 06:24:36,23610738.0,dazuzhang
8875,,,3.0,2.0,8.0,2015-08-31 06:27:49,2019-04-04 06:53:57,14053802.0,RanKKI
8876,,,4.0,7.0,11.0,2016-03-07 22:35:02,2019-04-04 06:31:57,17716032.0,le1149733675
8877,PHP LARAVEL TP ,,0.0,0.0,4.0,2018-09-10 20:50:40,2019-02-02 01:10:26,43158829.0,wuyadi
8878,,,0.0,3.0,14.0,2017-01-23 21:51:52,2019-03-27 06:57:23,25313758.0,kklt1990
8879,Technology is pure.,ShangHai,1.0,4.0,11.0,2015-04-30 05:50:56,2019-04-05 00:56:05,12184649.0,821684824
8880,,,0.0,0.0,1.0,2016-11-16 02:55:31,2019-03-27 06:57:19,23495395.0,liufs
