,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
1804,,,1.0,57.0,33.0,2016-11-03 23:25:02,2019-03-31 09:19:03,23252535.0,threethreenine
1805,,,14.0,6.0,26.0,2013-07-17 05:32:54,2019-03-28 19:23:03,5030187.0,yutianwu
1806,,,0.0,0.0,1.0,2017-08-15 02:57:45,2019-04-03 08:08:23,31031311.0,funly1234
1807,,,0.0,0.0,5.0,2018-03-13 01:53:42,2019-04-02 20:02:40,37324363.0,yankun2
1808,coding,,0.0,0.0,8.0,2015-06-13 05:55:58,2019-03-17 07:15:30,12871628.0,kenny1269
1809,,,0.0,0.0,5.0,2016-01-31 21:18:30,2019-03-27 01:09:28,16996964.0,xinzhongtianxia
1810,,,0.0,1.0,1.0,2017-05-07 21:33:07,2019-03-21 22:56:53,28520787.0,unclepeterwang
1811,Keep coding and carry on.,China,7.0,8.0,38.0,2013-01-22 21:22:42,2019-03-20 22:31:34,3346251.0,borischou
1812,,,9.0,20.0,14.0,2014-07-08 01:10:19,2019-03-21 22:28:08,8099102.0,moki0084
1813,,,0.0,5.0,6.0,2016-01-14 02:29:50,2019-03-27 01:09:31,16699168.0,RuoxuanWang
1814,,,5.0,16.0,21.0,2015-09-21 09:06:27,2019-04-03 20:24:58,14574155.0,JunreyCen
1815,,,0.0,1.0,2.0,2017-10-18 22:26:40,2019-03-30 03:24:15,32919714.0,capebulbs
1816,,,0.0,0.0,2.0,2018-09-11 05:07:50,2019-02-23 09:26:23,43170622.0,lxlRex
1817,"I am a senior high student in Chengdu China, my school is called CDEFLS. I do research in full occlusion target identification by using GAN.",Chengdu China,2.0,5.0,30.0,2018-06-09 01:55:30,2019-03-08 14:22:27,40091878.0,Hansxsourse
1818,sofeware engineer,shanghai,2.0,19.0,18.0,2015-10-13 02:27:17,2019-03-30 09:21:43,15101927.0,tianser
1819,,Shanghai,4.0,11.0,16.0,2012-12-08 05:01:24,2019-03-24 21:33:19,2995169.0,shengfeng
1820,"Yume Fire :
this is my dream to be a capable person.
Where there is a will, there is a way.",,5.0,57.0,66.0,2014-09-30 00:55:49,2019-03-17 19:52:02,8968164.0,musicsnap
1821,,guangzhou china,17.0,38.0,51.0,2012-11-21 20:45:06,2019-03-21 20:33:37,2858672.0,daozhao
1822,,,0.0,0.0,7.0,2017-12-17 20:24:06,2019-03-27 01:10:08,34635767.0,Libadgao
1823,,,0.0,2.0,1.0,2018-07-17 08:10:40,2019-03-19 09:01:26,41333649.0,bellingxu
1824,,,2.0,0.0,23.0,2015-06-15 19:51:51,2018-12-04 20:53:31,12903861.0,shanaiardor
1825,"machine learning
","Shenzhen,China",32.0,3.0,12.0,2017-02-11 09:06:18,2019-04-01 20:50:09,25706928.0,terrifyzhao
1826,,,0.0,0.0,0.0,2018-07-20 02:37:46,2019-03-27 01:08:14,41466515.0,nuoyan-wen
1827,,,1.0,77.0,37.0,2015-01-24 04:31:29,2019-03-28 02:06:20,10682438.0,thronbird
1828,"Efforts to become a web front-end development engineer.
",,1.0,4.0,11.0,2016-11-23 04:32:54,2019-04-01 20:34:32,23696882.0,winterdogdog
1829,"4年linux嵌入式开发
4年iOS开发
对软件架构有一些兴趣
开发的路上渐行渐远",杭州,1.0,21.0,21.0,2015-03-14 09:13:00,2018-11-28 20:58:26,11475113.0,bugs2
1830,,,0.0,3.0,39.0,2017-10-24 08:16:16,2019-03-06 21:44:03,33061154.0,yyf20178
1831,,,0.0,1.0,4.0,2014-12-23 06:31:18,2019-02-18 23:03:33,10279704.0,Glaxy01
1832,,,0.0,1.0,8.0,2015-09-12 01:55:34,2019-04-02 10:26:55,14245833.0,upupli
1833,,"China, DLUT",49.0,57.0,43.0,2013-07-10 21:12:25,2019-03-16 09:32:41,4986196.0,knowncold
1834,,,2.0,1.0,15.0,2015-12-02 23:35:28,2019-02-25 23:55:02,16128794.0,JZDSS
1835,,,0.0,8.0,21.0,2017-07-04 21:37:13,2019-03-27 01:08:57,29907194.0,lowmee
1836,,,0.0,0.0,4.0,2013-07-22 02:42:49,2019-03-27 01:10:44,5062988.0,sushengzhang
1837,,china,12.0,18.0,15.0,2013-03-30 03:18:43,2019-03-25 21:26:13,4011801.0,letitiaXu
1838,,,0.0,2.0,7.0,2016-03-13 09:53:12,2019-03-31 04:01:19,17812543.0,1658484908
1839,,,24.0,804.0,34.0,2014-03-30 10:07:40,2019-03-26 04:14:18,7107760.0,Akuan1994
1840,,,1.0,2.0,39.0,2015-04-28 06:26:46,2019-03-04 01:22:47,12152390.0,dtwjx1994
1841,,,3.0,5.0,35.0,2016-10-15 11:04:46,2019-02-22 05:28:28,22857660.0,DoomOTW
1842,Prove it with running code,"Beijing, China",12.0,14.0,6.0,2014-10-18 23:44:07,2019-04-03 07:56:28,9302129.0,mJackie
1843,,,0.0,7.0,6.0,2014-08-12 06:17:47,2018-12-17 21:33:00,8427047.0,xyli09
1844,,"Shanghai, China",7.0,35.0,9.0,2016-11-01 08:25:12,2019-04-02 09:48:52,23191825.0,zheng1013757145
1845,,,1.0,0.0,0.0,2016-10-31 04:33:26,2019-03-25 00:14:39,23165673.0,myHjm
1846,"Currently study @ Tongji University, Super interested in DL and its applications",Shanghai,32.0,74.0,23.0,2015-11-14 04:38:18,2019-03-26 09:34:54,15844949.0,DTennant
1847,"A geek, not a nerd",HangZhou China,1.0,9.0,6.0,2014-11-07 03:22:08,2019-01-03 03:18:43,9606374.0,pagesus
1848,,,0.0,2.0,13.0,2017-02-20 01:27:12,2018-11-22 02:11:34,25894209.0,topkey
1849,,,1.0,1.0,2.0,2013-12-08 21:34:46,2019-03-29 07:29:55,6138905.0,medrifter
1850,,,0.0,0.0,1.0,2017-07-15 02:38:54,2019-03-04 03:00:08,30193095.0,18758851013
1851,,,0.0,0.0,17.0,2019-02-21 20:47:31,2019-02-21 22:58:12,47875155.0,zhengwei7
1852,,,1.0,14.0,19.0,2013-12-26 07:00:43,2019-04-02 21:51:27,6264402.0,Tristan-Hou
1853,,,0.0,43.0,68.0,2017-08-04 20:50:57,2019-03-11 22:03:25,30739821.0,salt-fly
1854,没有欲望就不会贫穷.,中国广州,5.0,10.0,31.0,2016-03-20 04:48:15,2019-03-30 21:18:48,17961201.0,Sod-Momas
1855,Objective-C && Swift,China,20.0,14.0,5.0,2016-03-08 08:30:56,2019-03-03 09:10:44,17724564.0,panmingyang2009
1856,,,0.0,0.0,5.0,2018-10-15 20:45:46,2019-03-27 01:11:41,44183819.0,knightysh
1857,xxx,Shanghai,14.0,111.0,37.0,2013-10-07 08:37:14,2019-03-28 09:38:00,5629307.0,youzipi
1858,http://zengzoe.github.io/,广东深圳,9.0,4.0,27.0,2015-03-26 05:28:22,2019-02-15 00:41:27,11662535.0,ZENGzoe
1859,,,0.0,0.0,9.0,2017-08-21 05:20:36,2019-03-18 22:25:41,31207867.0,xxmazha
1860,,,0.0,0.0,16.0,2018-10-24 04:30:12,2019-03-28 13:13:14,44431261.0,re0phimes
1861,,,1.0,3.0,15.0,2018-01-20 02:19:14,2019-03-18 20:25:46,35622526.0,wsg777
1862,,,0.0,2.0,4.0,2016-04-14 10:12:53,2019-03-27 01:12:09,18466417.0,jsgcs
1863,,,0.0,5.0,4.0,2016-05-02 22:27:39,2019-03-09 03:04:56,19161200.0,zhuxiwen
1864,,,5.0,0.0,7.0,2015-01-23 22:07:10,2019-03-27 01:12:16,10679559.0,lijundacom
1865,,,0.0,0.0,19.0,2018-04-01 02:08:19,2019-03-27 01:12:08,37972724.0,coffeebeansyy
1866,,,5.0,13.0,9.0,2016-12-01 03:43:52,2019-03-26 17:23:58,24290507.0,zhengdayday
1867,,"chengdu,china",5.0,17.0,34.0,2012-01-11 02:27:08,2019-04-03 01:33:49,1320925.0,MatriQ
1868,,,1.0,2.0,9.0,2014-03-20 04:42:40,2019-03-30 01:20:14,7009388.0,xionglikarl
1869,Graduate of DUFE,,1.0,2.0,2.0,2018-01-21 23:42:30,2019-03-17 07:32:35,35677923.0,gwyn31
1870,,,7.0,5.0,6.0,2017-10-01 11:32:56,2019-03-28 10:46:09,32436597.0,ShadowySpirits
1871,,,0.0,1.0,3.0,2018-07-03 23:40:18,2019-02-18 19:52:44,40816395.0,gitYZHAO
1872,,,0.0,2.0,2.0,2017-03-08 19:55:26,2019-03-13 21:42:47,26289366.0,real-f
1873,,"Nanjing, Jiangsu",92.0,209.0,66.0,2010-09-13 04:30:13,2019-03-29 05:01:39,397243.0,jcccn
1874,,,0.0,2.0,1.0,2016-06-07 21:05:28,2019-03-27 21:13:20,19810033.0,lx815
1875,,,0.0,0.0,16.0,2016-12-13 10:53:30,2019-02-25 07:00:41,24548934.0,doctorsnail
1876,,,3.0,6.0,9.0,2014-10-31 20:57:31,2018-12-07 01:21:57,9492560.0,laiheli
1877,先为不可胜而后求胜,China-Beijing,18.0,28.0,50.0,2016-12-16 02:03:30,2019-04-05 08:08:59,24602176.0,jdlzy
1878,我是一个小胖子，没事就摸肚子," Shanghai, China",541.0,343.0,18.0,2015-10-05 01:52:41,2019-03-27 01:12:46,14972920.0,skyvow
1879,,,8.0,9.0,14.0,2012-12-23 22:38:53,2018-12-03 04:05:39,3113166.0,helayzhang
1880,,,0.0,0.0,4.0,2017-09-16 08:21:44,2018-07-27 06:48:14,32015999.0,talent0yao
1881,,,0.0,1.0,26.0,2016-05-16 00:47:14,2019-03-27 01:12:56,19382745.0,xujiawen456
1882,,,0.0,0.0,15.0,2015-10-02 21:55:49,2018-11-05 03:04:08,14949326.0,Tony-Leeee
1883,,,0.0,1.0,1.0,2017-03-18 11:56:05,2019-03-13 18:43:29,26508134.0,amateurish-programmer
1884,,china,12.0,88.0,228.0,2014-08-01 04:11:27,2019-03-28 12:52:31,8328467.0,lonelygo
1885,,,0.0,1.0,4.0,2016-04-13 03:16:57,2018-11-06 22:27:49,18437785.0,hejianning
1886,,,2.0,0.0,15.0,2017-04-16 08:16:06,2018-11-09 01:57:22,27626317.0,invoker4zoo
1887,"Senior Android developer in YY
Architecture developer",,156.0,0.0,31.0,2015-01-06 08:01:36,2019-03-14 03:01:20,10419150.0,cangwang
1888,"Naonao,Qie ke nao,Jianbing guozi lai yi tao.","Beijing, China",2.0,3.0,33.0,2011-06-19 05:51:32,2019-03-15 18:05:30,859662.0,KevinG2011
1889,,,0.0,0.0,2.0,2017-03-24 11:03:03,2019-03-25 04:08:02,26656057.0,littlebaiyang
1890,,china,3.0,3.0,6.0,2015-11-29 20:26:42,2019-03-30 02:58:24,16074700.0,hexian55
1891,"A stdudent from China who is interested in programming.
My blog : http://blog.csdn.net/Boring_Wednesday","China, Xi'an",2.0,1.0,10.0,2017-11-11 07:01:12,2019-03-27 06:07:56,33571776.0,jo-qzy
1892,"machine learning, deep learning and adversarial examples. ","Beijing, China",1.0,3.0,6.0,2016-11-13 23:40:59,2019-03-29 03:02:30,23444815.0,jarrettyu
1893,eating sleeping coding,,1.0,4.0,66.0,2015-01-31 08:01:02,2019-03-11 01:08:59,10785717.0,AonoCandal
1894,www.unclear.top,,81.0,129.0,0.0,2017-10-18 02:17:08,2019-03-22 00:34:55,32894108.0,2501224066
1895,😄 ,China,31.0,150.0,93.0,2015-07-01 17:23:03,2019-03-27 05:13:31,13141973.0,nyaapass
1896,,,12.0,19.0,28.0,2012-12-20 00:29:20,2019-03-25 09:28:17,3086973.0,cwang22
1897,,,2.0,4.0,1.0,2017-02-20 00:32:35,2019-03-26 00:24:49,25893193.0,NO-MAP
1898,learning,Beijing,9.0,78.0,16.0,2014-10-10 23:28:57,2019-03-22 03:57:44,9146834.0,zhangnew
1899,,,3.0,9.0,13.0,2016-05-09 11:57:11,2019-03-01 06:26:04,19270716.0,ZacheryGuan
1900,,,2.0,4.0,12.0,2015-06-21 02:44:56,2019-03-30 01:23:11,12985589.0,ClaudXue
1901,,,0.0,8.0,5.0,2013-08-30 15:24:09,2019-04-05 12:42:10,5349543.0,kevingty
1902,,,2.0,18.0,3.0,2016-06-01 03:55:34,2019-01-10 03:01:45,19683994.0,DuanShaolong
1903,BUAA EE Code Dog,,0.0,1.0,16.0,2017-10-11 06:37:47,2019-03-25 23:39:50,32705661.0,LinusLarrabee
1904,,"Beijing, China",29.0,21.0,40.0,2010-05-06 10:54:25,2019-03-05 10:04:46,266657.0,pepsin
1905,,,1.0,0.0,16.0,2015-05-05 00:39:11,2019-03-27 01:13:53,12246823.0,lmh19941113
1906,,,0.0,2.0,8.0,2017-07-10 23:38:25,2019-04-01 07:18:42,30066118.0,Wsr-7
1907,,,0.0,0.0,4.0,2018-03-04 21:20:35,2019-03-24 21:52:47,37055746.0,johnzcw
1908,要有趣，不无聊；要讲理，不从权；要思考，不盲从。,"Beijing, China",4.0,129.0,11.0,2015-08-23 19:40:31,2019-03-28 04:18:59,13935901.0,SamuelShenMa
1909,"Vimer, either coding or thinking about code.
Truth is my only pursuit.","Shanghai, China",132.0,87.0,36.0,2013-01-16 09:01:58,2019-02-22 03:14:54,3286092.0,LKI
1910,,,0.0,0.0,7.0,2018-07-31 20:23:56,2019-03-29 03:11:37,41976521.0,charis0426
1911,,,0.0,0.0,0.0,2018-07-01 21:47:47,2019-03-20 01:47:00,40748687.0,rizirucinanao
1912,NLP DL ,,5.0,5.0,56.0,2016-09-28 05:34:55,2019-03-28 10:17:09,22496073.0,jiahuigeng
1913,,,1.0,1.0,25.0,2015-12-21 02:04:28,2018-12-17 02:36:12,16379624.0,w514986768
1914,"skyfly.xyz
",,4.0,18.0,59.0,2013-04-04 10:49:39,2019-03-28 06:46:43,4060594.0,ufolux
1915,,Beijing,1.0,1.0,2.0,2017-11-12 23:32:01,2019-03-30 21:26:05,33614783.0,yeyun11
1916,,,8.0,15.0,14.0,2018-04-11 01:17:18,2019-03-28 04:31:35,38275018.0,keepAwayFrom404
1917,,北京,0.0,3.0,9.0,2014-12-25 00:16:32,2019-03-27 01:14:32,10294080.0,Binkle
1918,自己究竟缺了什么。,,1.0,9.0,5.0,2016-07-19 03:05:34,2019-04-03 20:53:37,20533465.0,quan01994
1919,一点一滴，不虚度一分一秒。,,0.0,1.0,15.0,2017-08-30 22:51:46,2019-03-29 07:10:58,31498056.0,wangwq08
1920,BIGO～,"Guang Zhou, China",9.0,6.0,6.0,2016-03-07 13:56:58,2019-03-29 23:44:18,17709715.0,stefenson
1921,,Malaysia,0.0,1.0,10.0,2014-04-24 14:31:34,2019-04-01 09:35:47,7398771.0,bingyuanng
1922,,"Hangzhou, China",4.0,11.0,21.0,2015-11-23 05:46:31,2019-03-27 21:19:05,15979238.0,makese
1923,,,0.0,10.0,6.0,2016-03-30 21:32:26,2019-03-24 00:59:34,18180724.0,fishinallblue
1924,,,0.0,0.0,0.0,2019-03-27 01:14:15,2019-03-27 09:41:21,48978276.0,peacenlove10106
1925,,,0.0,0.0,1.0,2017-09-08 13:03:39,2019-02-16 02:18:23,31776945.0,sordors
1926,其疾如风，其徐如林，侵掠如火，不动如山，难知如阴，动如雷震。,China,63.0,188.0,30.0,2012-08-29 11:28:10,2019-02-17 21:50:25,2242771.0,xiyanxiyan10
1927,,,2.0,3.0,26.0,2012-10-28 04:31:01,2019-03-12 09:18:16,2668153.0,happy253650035
1928,,,0.0,4.0,11.0,2014-09-26 04:38:34,2018-12-01 00:54:16,8927021.0,latnok-north
1929,,,8.0,7.0,3.0,2014-10-26 07:15:00,2019-03-21 07:23:22,9403501.0,fullpower
1930,,,2.0,7.0,13.0,2015-02-28 03:09:44,2019-03-02 19:56:04,11242129.0,az811571856
1931,,,1.0,1.0,1.0,2017-12-17 23:41:55,2019-03-02 01:52:41,34639363.0,eggdisaster
1932,,,0.0,0.0,2.0,2018-01-11 03:48:29,2019-03-04 03:16:51,35328900.0,kuoerwang
1933,,,1.0,0.0,3.0,2013-12-19 21:13:45,2019-03-27 01:15:12,6227315.0,fayhuijuan
1934,,,0.0,1.0,23.0,2016-08-26 02:30:42,2019-03-22 04:26:40,21257264.0,fuyonghuang
1935,"Web Developer，Full Stack，use JavaScript, Go, node.js",中国,13.0,12.0,83.0,2016-11-01 20:07:29,2019-03-28 12:24:41,23202919.0,AmandaYi
1936,,,0.0,0.0,14.0,2015-02-01 11:32:04,2019-03-20 03:28:11,10798768.0,CloudWarGit
1937,"1. Android
2. PHP
3. Web",Beijing China,1.0,0.0,13.0,2015-09-09 06:22:32,2019-03-01 06:55:48,14197731.0,HaoYundong
1938,,,0.0,5.0,13.0,2018-07-10 20:38:49,2019-03-27 02:21:11,41094342.0,guyii54
1939,Time waits for no one.,China,8.0,17.0,8.0,2013-05-11 19:44:15,2019-03-31 03:04:26,4406875.0,rollingdata
1940,,,0.0,8.0,12.0,2016-11-11 02:07:06,2019-03-17 08:42:20,23396046.0,jujulike
1941,,"away from home, China",4.0,15.0,25.0,2013-10-12 04:56:22,2019-03-27 01:16:00,5670459.0,pouloghost
1942,,,0.0,1.0,10.0,2014-10-18 02:08:04,2019-03-27 01:16:09,9292237.0,fengzzzu
1943,,,0.0,2.0,7.0,2013-03-31 19:25:10,2019-03-27 08:25:20,4022338.0,x-manJS
1944,,,0.0,0.0,7.0,2016-07-18 00:41:03,2019-03-25 00:56:47,20510533.0,Leruiz
1945,,guangzhou,12.0,198.0,337.0,2013-03-29 01:07:23,2018-11-21 08:39:32,4002961.0,alvinmap
1946,,"Guangzhou/Canton, China",0.0,0.0,1.0,2017-12-14 11:03:02,2019-01-11 01:25:09,34548246.0,kameeru322813
1947,,,0.0,0.0,0.0,2018-10-18 09:57:41,2019-03-15 02:19:53,44268151.0,bigbigKyle
1948,,,0.0,0.0,4.0,2015-11-26 22:46:34,2019-03-26 03:53:18,16041211.0,xiatians
1949,,,0.0,3.0,32.0,2013-11-27 08:13:05,2019-03-04 22:20:41,6050206.0,wudongwu
1950,,shanghai,9.0,5.0,45.0,2014-07-22 22:37:52,2018-12-04 03:48:11,8241781.0,ruanchengzhi
1951,,Beijing,0.0,0.0,1.0,2013-07-04 23:54:52,2019-02-28 01:12:05,4945743.0,fuhuoyeyou
1952,LOOK AT YOU LOOK AT YOU,,9.0,53.0,10.0,2016-05-05 21:42:09,2019-04-01 12:14:04,19217160.0,JipaiWang
1953,,,9.0,19.0,21.0,2016-01-30 08:54:10,2019-02-13 03:55:35,16974004.0,Akityo
1954,,Guangzhou,579.0,403.0,53.0,2012-07-18 08:18:20,2019-03-20 00:44:52,1998569.0,lichuang
1955,,,0.0,0.0,0.0,2010-09-04 05:56:18,2019-03-27 01:10:19,387403.0,liuniu4669
1956,,,0.0,1.0,0.0,2013-01-23 05:55:57,2019-03-17 05:26:45,3352228.0,chengpypy
1957,,,0.0,6.0,194.0,2014-09-06 10:28:32,2019-04-01 04:59:36,8679062.0,jxsd0084
1958,,,0.0,0.0,2.0,2017-08-06 09:59:16,2019-04-03 10:06:42,30775497.0,wzy719424
1959,,Hong Kong,26.0,11.0,39.0,2015-06-20 05:58:24,2019-03-16 03:59:48,12977366.0,enhuiz
1960,"Computer Vision
",Beijing · China,12.0,38.0,14.0,2018-02-01 04:44:51,2019-03-26 03:09:15,36033208.0,zhulf0804
1961,"Yeah, make a good Jser.",beijing,4.0,16.0,12.0,2016-05-15 09:07:24,2019-03-27 22:03:12,19373733.0,woailinger
1962,,,2.0,10.0,11.0,2014-03-31 04:51:48,2019-04-06 10:08:28,7114121.0,molunshang
1963,Android工程师,ShangHai China,16.0,4.0,21.0,2015-10-08 10:13:56,2019-03-27 01:17:17,15035263.0,BestCoderXQX
1964,A wanderer,Singapore,5.0,10.0,10.0,2014-12-24 07:35:21,2019-04-06 09:31:51,10289480.0,enzoliao
1965,,,0.0,0.0,0.0,2013-08-20 04:53:00,2018-10-26 00:44:40,5268740.0,alzn
1966,喜爱js,,2.0,18.0,36.0,2016-06-16 11:26:01,2019-03-30 12:17:19,19979240.0,HeavenZhangHr
1967,,Beijing,22.0,210.0,21.0,2016-09-24 02:10:23,2019-03-29 21:29:20,22409868.0,Neo42
1968,,,0.0,0.0,1.0,2017-05-15 01:08:59,2019-03-07 06:54:58,28699236.0,shuidifed2
1969,,,0.0,2.0,4.0,2017-03-30 03:43:08,2019-02-11 21:04:51,26788837.0,408342494
1970,"hello, im chengliting. ",,0.0,2.0,2.0,2018-01-13 00:40:18,2019-02-13 05:17:34,35391046.0,chengliting
1971,,,0.0,1.0,2.0,2017-04-28 01:54:34,2019-03-27 01:18:16,28134808.0,skyding1212
1972,,,0.0,0.0,10.0,2014-02-26 09:50:40,2019-03-27 01:18:18,6794791.0,sherry1998
1973,一顿饭六碗。,GuangZhou,3.0,4.0,7.0,2016-09-01 02:28:55,2019-03-27 01:26:37,21478687.0,MustangYM
1974,,,0.0,1.0,4.0,2016-05-14 08:37:44,2019-01-08 01:24:07,19361606.0,gohan17
1975,,,0.0,1.0,7.0,2018-07-31 21:48:25,2019-03-22 05:44:34,41978484.0,fplllll
1976,,,0.0,0.0,47.0,2017-06-09 01:12:06,2019-03-09 22:25:09,29299055.0,AlanNewImage
1977,~,shenzhen,93.0,4.0,17.0,2015-09-18 03:15:47,2019-03-06 09:09:33,14344266.0,Bless-L
1978,,,0.0,0.0,2.0,2016-09-12 02:19:50,2019-03-27 01:18:32,22143904.0,Blamask
1979,"Machine Learning,Data Mining,Resys",ShenZhen,33.0,253.0,73.0,2011-03-30 07:29:43,2019-03-13 12:06:26,699239.0,treper
1980,,,20.0,8.0,60.0,2016-01-16 06:34:20,2019-04-01 21:52:00,16732362.0,Shun14
1981,,,0.0,5.0,15.0,2018-02-27 02:56:20,2019-03-14 10:24:11,36879398.0,JoannaPang
1982,,,2.0,1.0,3.0,2017-11-07 09:22:32,2019-03-27 09:22:26,33457115.0,GuiBin2013
1983,,,0.0,20.0,10.0,2017-11-17 04:32:27,2019-03-20 19:35:39,33748890.0,mingyangzhu
1984,"🤓Java , Golang and Nodejs Coder,My believe is easy and simple , also my Code.👪",China,31.0,33.0,28.0,2013-03-10 22:39:13,2019-03-18 09:33:32,3828072.0,zouyx
1985,,,0.0,0.0,30.0,2015-01-21 22:24:59,2019-04-01 04:20:59,10646824.0,primejava
1986,,,0.0,0.0,4.0,2017-03-09 03:25:20,2019-02-13 02:20:48,26297138.0,liukai0000
1987,,,17.0,21.0,6.0,2014-02-26 04:27:23,2019-03-27 21:44:53,6792035.0,panxue
1988,,China,14.0,9.0,90.0,2011-07-19 23:52:53,2019-03-26 04:54:17,926969.0,smallqiang
1989,"ML & CV Engineer
@Tencent",Shenzhen,6.0,37.0,45.0,2014-08-04 03:36:23,2019-03-14 01:54:15,8349377.0,WilliamL1
1990,,,4.0,10.0,19.0,2015-08-20 22:12:04,2018-11-13 22:27:38,13897111.0,jiangzhuoyan1984
1991,,,1.0,4.0,15.0,2016-03-18 22:04:28,2019-01-21 02:23:04,17939752.0,Z9RO
1992,,,0.0,1.0,11.0,2014-07-15 20:45:50,2019-03-11 00:05:28,8175199.0,Liuxh1990
1993,,,0.0,0.0,9.0,2015-10-09 21:46:54,2019-03-23 01:40:59,15058991.0,zl520878
1994,World Peace,,4.0,31.0,14.0,2016-04-02 03:10:11,2019-04-03 21:13:34,18227396.0,china-com
1995,,Guangzhou,0.0,2.0,0.0,2017-04-19 05:11:27,2019-02-03 10:44:26,27767375.0,lxxxxxl
1996,"Front-end Engineer.
前端攻城狮。",杭州,20.0,39.0,22.0,2015-12-01 03:12:05,2019-02-12 22:01:37,16096736.0,kyriejoshua
1997,,,3.0,5.0,9.0,2017-03-18 04:18:55,2019-03-28 22:18:32,26500988.0,averyby
1998,,"ShangHai, China",244.0,114.0,48.0,2014-03-14 05:03:14,2019-03-09 06:40:22,6950107.0,nimengbo
1999,Android developer,,0.0,11.0,8.0,2015-11-13 02:21:40,2019-03-06 09:38:23,15829332.0,xieao100
2000,,,0.0,0.0,3.0,2016-10-31 22:26:01,2019-03-13 21:54:33,23182326.0,YangQingRui
2001,,,4.0,5.0,25.0,2011-08-25 04:15:11,2019-03-08 03:04:30,1003658.0,lidonghe
2002,,"Beijing, China",3.0,4.0,24.0,2015-12-21 21:36:45,2019-03-28 01:44:18,16394892.0,DreamChaserMXF
2003,,,1.0,2.0,10.0,2017-08-13 21:46:43,2019-02-20 22:19:27,30993170.0,chenlin-k
2004,,,0.0,0.0,0.0,2017-03-12 22:39:41,2019-03-27 01:18:43,26372259.0,Nana012988
2005,Game Designer,,0.0,3.0,4.0,2015-05-18 05:06:09,2019-03-21 08:56:53,12494424.0,vladimirSirin
2006,程序人生的寂静欢喜,北京,5.0,14.0,41.0,2017-09-12 21:14:04,2019-03-14 07:03:20,31909061.0,hedeqiang
2007,,china,2.0,4.0,21.0,2011-10-26 21:40:32,2019-02-19 04:48:56,1154719.0,magicyang87
2008,,,0.0,0.0,1.0,2018-05-15 21:14:42,2019-03-27 01:20:25,39321754.0,Daito18
2009,A fan for k8s & docker | CKA | ZJUer ,"Hangzhou, China",10.0,31.0,36.0,2016-09-15 05:07:09,2019-04-05 09:52:54,22214474.0,hellolijj
2010,Life-long Learning,Chongqing,0.0,0.0,1.0,2018-07-18 22:39:42,2019-03-31 20:19:55,41410415.0,SongJeen
2011,,,10.0,0.0,115.0,2011-09-15 03:55:53,2019-03-20 09:27:19,1052632.0,runner-mei
2012,,,0.0,0.0,0.0,2018-04-27 03:12:23,2019-03-27 01:20:40,38780855.0,riyygygogj
2013,"A looser
",Dalian China ,3.0,9.0,10.0,2016-04-28 19:33:17,2019-04-01 10:20:53,18729283.0,willyii
2014,祖国的花朵，社会主义接班人,GZ,12.0,20.0,79.0,2014-06-19 22:41:41,2019-03-31 21:58:35,7939585.0,alexknight
2015,,,1.0,1.0,9.0,2017-10-24 02:38:38,2019-03-27 22:34:19,33052563.0,lingdianyiyuan
2016,,,1.0,6.0,6.0,2013-08-20 02:37:44,2019-03-19 21:17:10,5267878.0,Nidy
2017,a man who is walking,,0.0,0.0,2.0,2016-04-10 05:52:11,2019-03-28 05:36:05,18377564.0,lianaing
2018,,,5.0,1.0,6.0,2016-11-27 04:01:30,2019-03-26 23:04:15,24204426.0,Frees0u1
2019,,,2.0,5.0,14.0,2017-03-30 04:48:46,2019-03-19 11:01:37,26790349.0,ltxlong
2020,,,0.0,0.0,0.0,2016-01-16 05:12:38,2019-03-27 01:20:54,16731707.0,Bintsun
2021,Student. Interested in Machine Learning & Data Mining.,"ChengDu,QingDao",123.0,306.0,15.0,2015-11-30 23:23:27,2019-02-26 07:07:43,16094085.0,linxid
2022,,,3.0,4.0,17.0,2011-11-25 13:56:01,2019-03-24 09:27:29,1220848.0,JasonMing
2023,fighting JavaScripter,,6.0,10.0,5.0,2016-04-10 08:00:35,2019-04-05 08:34:09,18378922.0,GGLuckjiu
2024,疯一样的男子-简称疯子,shanghai,1.0,3.0,13.0,2016-12-09 02:48:25,2018-12-25 01:29:42,24471799.0,Tianyazz
2025,,"Shenzhen,China",1.0,5.0,3.0,2013-01-21 04:52:15,2019-03-05 09:11:41,3327561.0,chenshiok
2026,Do have faith in what you're doing!,,17.0,93.0,15.0,2013-09-12 07:36:43,2019-04-03 20:06:33,5444033.0,lowwor
2027,,,0.0,3.0,37.0,2017-08-30 20:56:27,2019-04-02 04:51:27,31495593.0,cl886699
2028,,,0.0,3.0,11.0,2015-04-12 01:51:52,2019-02-26 02:54:04,11908490.0,TangUsers
2029,,China  Jiangmen,3.0,14.0,56.0,2015-12-09 21:45:33,2019-03-27 09:09:28,16234048.0,RossBool
2030,,"FuZhou,China",0.0,2.0,1.0,2017-04-27 01:18:34,2019-03-25 02:59:04,28085221.0,Queeee
2031,,Huai Hua,991.0,161.0,63.0,2013-01-20 11:35:59,2019-03-30 13:20:21,3321837.0,icepy
2032,,,2.0,3.0,77.0,2015-05-17 06:46:38,2019-03-27 12:43:59,12482637.0,acdsign
