,body,closed_time,created_time,issue_id,pull_request,pull_url,state,title,updated_time,username
973,"![image](https://user-images.githubusercontent.com/7121840/55283324-4c7bf200-5393-11e9-8472-98db341852e9.png)
",2019-03-30 22:30:44,2019-03-30 19:58:40,427344713.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24752,closed,修复城市一栏纵向排序,2019-03-30 22:30:44,kwdiwt
974,拯救 996 的配方，加入引言，说明写这篇文章的原因,2019-03-30 22:33:05,2019-03-30 19:30:34,427343090.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24751,closed,拯救 996 的配方加入引言,2019-03-30 22:33:05,qiankunpingtai
975,更新证据材料网址,2019-03-30 23:06:54,2019-03-30 19:10:35,427341891.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24750,closed,更新证据材料网址,2019-03-30 23:29:46,iamybj
976,"gl is Galician, Greek should be el",2019-03-30 22:58:45,2019-03-30 15:43:25,427326190.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24749,closed,Update greek language code,2019-03-30 22:58:45,signalw
977,"A retention clause was added so that 996 cannot be removed just by creating a derivative. A ""notes on use"" section is added to mention its GPL incompatibilty and to suggest a possible resolution (e.g. MIT+996 and GPL dual licence).

我是个傻逼——我忘记加限制不能被移除的条款了。MIT 都有的东西我给忘了。

然后加了一条反映兼容性的建议。总之就是：如果你本来用 GPL 的话会导致不兼容，所以别加。如果你本来用 MIT 的话，加了之后别忘了放个 GPL 双授权。反正血汗公司也不喜欢碰 GPL。",2019-03-31 09:51:57,2019-03-30 14:54:01,427321818.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24748,closed,"996 clause 0.2: retention, notes on use",2019-03-31 09:51:57,Artoria2e5
978,,2019-03-30 22:32:32,2019-03-30 14:39:13,427320447.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24747,closed,修改文言文年份称谓,2019-03-30 22:32:32,yrxwin
979,Modified some expressions and fixed some grammar issues.,2019-03-31 08:20:36,2019-03-30 13:08:29,427310950.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24746,closed,Modified some expressions and fixed some grammar issues.,2019-03-31 08:20:36,ImVictorCheng
980,,2019-03-30 22:24:11,2019-03-30 13:03:57,427310459.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24745,closed,黑名单把一个“知乎问答”改成了网站网页标题,2019-03-30 22:24:12,simon300000
981,"“消灭996，拒绝ICU！”

“我们要生命，我们要生活！”

“全世界程序员，联合起来！”


他们删帖，我们联合

放下键盘，我愿为我们共同的权益尽绵薄之力

**联合起来！！！**",2019-03-31 09:50:38,2019-03-30 13:01:07,427310139.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24744,closed,程序员宣言,2019-04-04 09:50:28,hailangdundun
982,"目前的 README 里面并没有清晰地给出我们的主张 和 目的， 也未对这次倡议 进行定性。
 
导致该项目很容易被人误解，比如python 之父居然在社交网站建议我们革命，这是万万不妥的； 也容易被别有用心的人利用。

因此草拟了几条，可能不完备，语言表述和英文翻译可能也有问题，抛砖引玉吧。

提了以下5条，还希望英文好的朋友帮忙翻译一下：

* 1. 这并不是一个政治运动，我们坚定维护劳动法，我们要求雇主尊重雇员的合法权益
* 2. 从闭源到开源是一次伟大的进步，从开源到同时强调劳工权益 也将是一次伟大的进步，我们想要创造一个主张保护劳动者权益的开源软件许可证
* 3. 我们欢迎一切积极的、具有建设性意义的建议，倡导成熟的、负责任的发言
* 4.  996.ICU 是IT从业者发起的一项倡议，我们欢迎其他领域、其他国家的人士加入讨论
* 5.  目前 996ICU License 是不成熟的，希望有相关经验的专业人士能给予帮助",2019-03-30 22:28:44,2019-03-30 12:52:31,427309154.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24743,closed,在主README里面添加基本主张和目的 / Add principle and purpose of this repository,2019-03-30 22:28:44,yyrdl
983,,2019-03-31 09:51:16,2019-03-30 12:29:06,427306432.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24742,closed,添加一个尝试改善效率的仓库,2019-03-31 09:51:16,x007007007
984,"I have just rewritten a license generator in Rust for 996icu to provide more convenience. 
The usage is pretty simple:
```
[generate a mit LICENSE file in current directory]
gen-license-rs mit  

[list license types]
gen-license-rs --list

[generate license with 996ICU]
gen-license-rs mit --996icu en-us
gen-license-rs mit --996icu zh-cn

[show help]
gen-license-rs -h

[show version]
gen-license-rs -V
```
After running, it generates a file named `LICENSE` with formatted license content in current directory.

If this program does not receive a valid command line input, friendly error messages will be printed to help its users. For example:
```
gen-license-rs mii 
# 'mii' should be 'mit'
```
```
error: invalid license choice 'mii'
note: choose one from ('gpl-3.0', 'agpl-3.0', 'lgpl-2.1', 'bsd-3-clause', 'lgpl-3.0', 
'apache-2.0', 'unlicenses', 'bsd-2-clause', 'epl-2.0', '996icu-0.1', 'gpl-2.0', 'mit', 
'mpl-2.0', )
help: use '-h' for more information
```
This program also adapts a wide range of valid inputs. For example, all of the following commands works:
```
gen-license-rs mit --996icu en-us
gen-license-rs ""mit"" --996icu en-us
gen-license-rs mit --996icu ""en-us""
gen-license-rs ""mit"" --996icu ""en-us""
```

To compile this program you may need to install [Rust](https://rust-lang.org), or run `rustup update` if you have already installed. Then in the directory of `gen-license-rs`, run `cargo build` to compile, or directly `cargo run -- <PARAMS>` to execute. For example, 
```
cargo run -- mit --996icu en-us
```
Is the same as `gen-license-rs mit --996icu en-us`.

The minimum supported Rust version is `1.33.0` as 2018 edition is used. This project depends on [clap](http://docs.rs/clap), a command line parser library in Rust, to build this program, but as cargo automatically deal with dependencies when compiling, you needn't install it manually.",2019-03-30 22:37:58,2019-03-30 11:40:18,427301612.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24741,closed,Rusty 996ICU license generator,2019-04-19 06:28:00,luojia65
985,,2019-03-30 11:54:53,2019-03-30 11:39:30,427301522.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24740,closed,Fixed type. in Thai language,2019-03-30 11:54:53,kowito
986,如题，增加了用于添加徽章的 Markdown 代码。,2019-03-30 23:08:02,2019-03-30 10:49:27,427296104.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24739,closed,更新 instruction.md：增加添加徽章的 Markdown 代码,2019-03-30 23:08:02,YangHanlin
987,,2019-03-30 22:45:38,2019-03-30 10:48:25,427295983.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24738,closed,Update blacklist.md,2019-03-30 22:45:38,chen-stev
988,added 5 companies which openly adopt 996 and post jobs on Zhaopin.com,2019-03-31 09:43:14,2019-03-30 10:37:58,427294849.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24737,closed,Update blacklist.md,2019-03-31 09:43:14,juwikuang
989,,2019-03-30 22:22:51,2019-03-30 10:22:14,427293183.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24736,closed,Update ga.md,2019-03-30 22:42:54,dragon-yuan
990,"

<!-- Reviewable:start -->
This change is [<img src=""https://reviewable.io/review_button.svg"" height=""34"" align=""absmiddle"" alt=""Reviewable""/>](https://reviewable.io/reviews/996icu/996.icu/24735)
<!-- Reviewable:end -->
",2019-03-30 22:28:57,2019-03-30 09:57:02,427290784.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24735,closed,Add Finnish translation,2019-03-30 22:28:57,henrysher
991,"“消灭996，拒绝ICU！”

“我们要生命，我们要生活！”

“全世界程序员，联合起来！”

他们删帖，我们联合

放下键盘，我愿为我们共同的权益尽绵薄之力

**联合起来！！！**",2019-04-03 01:14:17,2019-03-30 09:23:23,427287776.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24734,closed,程序员宣言--“放下键盘，看看谁是信息时代的主人”,2019-04-03 01:14:17,alphaandbeta
992,,2019-03-30 09:09:24,2019-03-30 09:07:00,427286222.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24733,closed,doc: add more methods to add a badge,2019-03-30 09:11:41,Himself65
993,"加一个朋友建立的Discord server, 里面已经有一些人了，鸡蛋不能放在一个篮子里。",2019-03-30 09:07:37,2019-03-30 08:22:25,427281823.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24732,closed,Add the Discord link in readme ,2019-03-30 09:07:37,kylesliu
994,改成程序员是不是好一些？,2019-03-30 07:46:38,2019-03-30 07:40:44,427278416.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24731,closed,修改了README,2019-03-30 07:46:38,xiao-king
995,支持955，希望不要996,2019-03-30 07:34:43,2019-03-30 07:33:51,427277876.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24730,closed,看看这是啥,2019-03-30 07:49:45,weiqilong
996,,2019-03-30 07:34:14,2019-03-30 07:19:48,427276732.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24729,closed,readme添加badge,2019-03-30 07:34:14,XUJINKAI
997,加徽章应该属于what can i do，建议修改，同时加入中文版的加徽章,2019-03-30 07:00:28,2019-03-30 06:51:19,427274613.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24728,closed,"[update README] Move badge to ""what can I do""",2019-03-30 07:00:28,bofeiw
998,有标题的换成标题了，更易读,2019-03-30 06:27:33,2019-03-30 06:20:08,427272433.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24727,closed,[update] 黑名单 链接名称改为文章标题,2019-03-30 06:27:33,bofeiw
999,有的人就是吃饱了撑的吓加东西,2019-03-30 06:14:52,2019-03-30 06:12:46,427271883.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24726,closed,有的人就是吃饱了撑的吓加东西,2019-03-30 18:04:16,iamybj
1000,,2019-03-30 06:17:12,2019-03-30 05:39:51,427269265.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24725,closed,添加黑名单 > 跨越速运 大小周 裁员,2019-03-30 06:17:12,horacn
1001,,2019-03-30 05:36:05,2019-03-30 05:35:20,427268928.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24724,closed,添加黑名单 > 跨越速运 大小周 裁员,2019-03-30 05:36:05,horacn
1002,增加一个决996问题的idea,2019-03-30 05:34:24,2019-03-30 05:29:36,427268470.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24723,closed,拯救 996 的配方,2019-03-30 05:34:24,qiankunpingtai
1003,,2019-03-30 04:56:53,2019-03-30 04:56:48,427265971.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24722,closed,update exposure.md,2019-03-30 04:56:53,feng8605765
1004,,2019-03-30 04:55:33,2019-03-30 04:52:57,427265719.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24721,closed,update md,2019-03-30 04:55:33,feng8605765
1005,,2019-03-30 05:20:27,2019-03-30 04:51:22,427265604.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24720,closed,Fix english translation,2019-03-30 05:20:27,xingfanxia
1006,其实很多人也是10106的。。为了不失一般性，加入10106,2019-03-30 05:21:59,2019-03-30 04:28:07,427263957.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24719,closed,在996的定义中包含10106,2019-03-30 05:26:27,iF2007
1007,......,2019-03-30 05:17:46,2019-03-30 04:19:25,427263262.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24718,closed,信息更正,2019-03-30 06:49:24,dengshiwei
1008,update the link for Korean to new file,2019-03-30 05:22:19,2019-03-30 04:11:15,427262693.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24717,closed,Update i18n.md,2019-03-30 05:22:19,dolsup
1009,城市单列等多处调整完善,2019-03-30 05:23:24,2019-03-30 03:55:21,427261495.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24716,closed,Update blacklist.md,2019-03-30 05:23:24,uDp30Z4w
1010,Add sources to the `Gaining in popularity and publicity` and unify formats.,2019-03-30 05:33:15,2019-03-30 03:46:25,427260524.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24715,closed,Update en_US.md,2019-03-30 05:33:15,Great-Li-Xin
1011,,2019-03-30 05:26:07,2019-03-30 03:35:07,427259193.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24714,closed,update readme,2019-03-30 05:26:07,wanglikun7342
1012,,2019-03-30 03:30:43,2019-03-30 03:28:42,427258704.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24713,closed,update Readme,2019-03-30 03:30:43,wanglikun7342
1013,,2019-03-30 03:22:08,2019-03-30 03:06:05,427257201.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24712,closed,"create karoshi.md, let people know the dangers of 996",2019-03-30 03:22:08,dongfangjuexing
1014,,2019-03-30 03:06:54,2019-03-30 03:01:01,427256860.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24711,closed,modify HTML style to Markdown style,2019-03-30 06:11:25,njzjz
1015,"I wrote new version of the Korean translation as a native Korean.
The original text is unformatted and so weird to me. It seems to be made by machine translation.

- I consulted the English and Japanese version for it.
- I fixed the file name. 
kr_KP is weird. kr = South Korea, kp = North Korea. ko = Korean Language.
The text was written in South Korean grammar. so I changed it to `ko_KR`.",2019-03-30 03:01:26,2019-03-30 02:54:22,427256407.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24710,closed,fix Korean translation,2019-03-30 03:01:26,dolsup
1016,"杭州逐一科技有限公司；
未经员工允许，强制将上班时间从原来的 9：30到17：30 双休，加班可调休 
改变成 9：30到17：30 单休  ，义务加班，无任何加班工资 且不能调休，
",2019-03-30 03:01:43,2019-03-30 02:36:35,427255236.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24709,closed,Create 966,2019-03-30 03:01:43,chenhuigit
1017,"这家企业将5.5天工作制写进劳动合同的，也算是“清新脱俗”了。
一天7.5小时，同时星期六工作2.5小时，总共40个小时。
并且能写进合同应该是通过了灵活工时的审批。
实际上是每天早晨9点到晚上9点是基本的，还有些部门长期到晚上11点。
周六说是半天，但是实际上大部分时候都是要工作一整天的。",2019-03-30 03:21:30,2019-03-30 02:35:56,427255202.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24708,closed,add CVTE to blacklist,2019-03-30 03:21:30,oeichenwei
1018,根据https://github.com/996icu/996.ICU/blob/master/externals/exposure.md ，百度是996公司，链接过去是什么意思……,2019-03-30 02:52:31,2019-03-30 02:34:46,427255129.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24707,closed,Avoid linking to 996 website,2019-03-30 03:01:17,njzjz
1019,"修正语法错误与调整用词。
Grammatical corrections and word adjustments.",2019-03-30 03:17:31,2019-03-30 02:30:05,427254714.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24706,closed,Update en_US.md,2019-03-30 03:17:31,Great-Li-Xin
1020,"从“计划生育好，国家来养老” 到 “养老不能靠政府” 看 华为的“年轻人来华为，有钱有喝有面子”到“华为老人35，不滚自己等下岗”

第一，有人说，华为的成绩，是有目共睹的；然而，华为的歧视，也是有目共睹的。你年轻的时候，甜言蜜语；你老了的时候，冷若冰霜


 第二，华为2018年总收入7200亿，是国内IT公司平均收入的700倍，而华为的工资，比平均工资最多也就高(0.2倍-1倍)，这中间的差距，无非就是吃相好点的资本家，跟其他吃相恶劣的资本家之间的区别而已。<br/>&ensp;&ensp;&ensp;&ensp;&ensp;&ensp;难道因为大地主多分了长工和佃农们一些粮食，长工和佃农就对地主的恩赐，感恩戴德了？  
&ensp;&ensp;&ensp;&ensp;&ensp;&ensp;请注意，华为给的工资比市场平均工资高，并不代表你获得了与你创造的剩余价值，相等的报酬，并不代表你没有被剥削。


第三，现在为华为，为华为“奋斗者协议”，叫好的人，请不要忘了，我们每个人都会有35岁，40岁，45岁的那一天，现在不为大家争取权益，将来出生的10后，20后，到时也会有样学样，也不会为你争取权益。

#### 愿中国程序员都摆脱冷气，只是向上走，
#### 不必听自暴自弃者之流的话，能做事的做事，能发声的发声，
#### 不必等候炬火，若此后没有炬火，我便是唯一的光  
#### 我们可以卑微如尘土，但不可扭曲如蛆虫。",2019-03-30 03:06:35,2019-03-30 02:28:31,427254569.0,1.0,https://api.github.com/repos/996icu/996.ICU/pulls/24705,closed,从“计划生育好，国家来养老” 到 “养老不能靠政府” 看 华为的“年轻人来华为，有钱有喝有面子”到“华为老人35，不走自己等下岗”,2019-04-01 20:37:20,luxunc
