,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
3001,NULL,U.S.A,19.0,170.0,672.0,2013-01-24 09:11:05,2019-04-17 09:46:06,3370291,roceys
3002,,,0.0,2.0,0.0,2015-09-15 05:05:47,2019-04-09 03:56:09,14291680,JiangChao1218
3003,,,0.0,0.0,7.0,2013-01-24 09:16:51,2019-03-06 07:08:45,3370356,sveinzhang
3004,,China,0.0,3.0,1.0,2015-08-15 22:19:00,2019-03-27 06:15:00,13815609,rookieWu
3005,JavaWeb Developer,,1.0,0.0,0.0,2017-06-30 04:37:39,2019-04-19 02:58:42,29795173,Teemoser
3006,,,0.0,0.0,6.0,2017-03-01 19:44:47,2019-03-01 02:35:37,26127442,Chali2017
3007,,,0.0,3.0,4.0,2015-12-08 06:52:32,2019-03-26 07:14:19,16207083,Dann1e
3008,Computer vision，Machine learning,Hangzhou,11.0,13.0,6.0,2016-10-27 08:57:56,2019-03-27 06:15:09,23101040,Xiangyaojun
3009,,,4.0,74.0,16.0,2015-01-08 02:38:22,2019-04-04 07:57:21,10446523,zhaocz2015
3010,,,4.0,0.0,71.0,2016-10-18 01:18:40,2019-03-30 11:38:16,22904757,jiasongs
3011,"so,this is a bio,hah.",DaLian Chain,5.0,28.0,10.0,2015-11-27 05:19:16,2019-03-27 06:15:22,16045257,QiangL
3012,,,11.0,3.0,13.0,2015-05-20 02:12:12,2019-02-19 00:37:04,12524855,yuer3385
3013,oops!,,0.0,1.0,40.0,2015-10-21 00:02:26,2019-04-14 21:22:12,15225481,opszhou
3014,,,3.0,2.0,7.0,2017-07-11 23:22:51,2019-04-12 08:19:22,30102312,leeace
3015,,,0.0,1.0,52.0,2015-08-19 20:34:42,2019-03-31 01:09:34,13878986,610991905
3016,,,0.0,1.0,162.0,2014-09-28 05:33:37,2019-02-13 07:01:19,8946580,haoirui
3017,Front Ender,,7.0,45.0,4.0,2014-02-16 09:07:51,2019-03-26 20:59:27,6696616,L9m
3018,,,0.0,0.0,8.0,2016-12-21 04:21:13,2019-03-27 06:15:59,24694645,feiloveping
3019,,,4.0,13.0,56.0,2017-02-23 03:05:09,2019-02-22 21:11:29,25975640,kristennn
3020,,,0.0,2.0,17.0,2014-05-16 21:44:34,2019-04-12 20:35:27,7608213,richardgist
3021,Web developer,Beijing,41.0,31.0,26.0,2016-04-25 09:47:38,2019-03-03 07:52:12,18662395,wqj97
3022,,,2.0,1.0,29.0,2012-11-09 08:37:33,2019-03-30 21:54:03,2759146,ben620
3023,,,7.0,91.0,168.0,2016-06-15 04:52:09,2018-11-23 03:34:28,19949233,soloBike
3024,,,0.0,2.0,5.0,2016-11-11 22:26:33,2019-03-27 00:49:03,23412068,oucfeng
3025,Winter is coming !,Shanghai. China,4.0,28.0,8.0,2017-05-09 01:12:53,2019-03-25 09:43:21,28556000,BloodV
3026,A boy eagers to create amazing thing,,15.0,10.0,117.0,2014-12-29 22:41:30,2019-02-13 18:45:43,10345532,cisen
3027,,,1.0,0.0,19.0,2015-04-29 22:07:34,2019-04-16 01:44:32,12179790,Soolo-ss
3028,,,0.0,0.0,105.0,2013-06-05 03:59:45,2018-12-31 20:23:52,4619300,haonan1
3029,AI driven for network security.,,19.0,46.0,291.0,2015-02-07 21:13:13,2019-04-12 20:32:46,10903567,BenDerPan
3030,,China,10.0,17.0,48.0,2012-09-02 03:01:07,2019-04-19 22:02:52,2264291,inix
3031,,,2.0,3.0,2.0,2016-01-15 04:45:09,2019-04-16 04:45:35,16717330,frede2010
3032,,,2.0,0.0,4.0,2013-08-11 03:04:35,2018-10-08 14:27:24,5206606,sevenshal
3033,PHP/JavaScript/Golang/Python/Lua,SH,0.0,6.0,6.0,2012-11-06 03:01:47,2019-03-14 03:03:51,2733269,SevenChen
3034,"持续分享, 支持开源",HangZhou，China,0.0,0.0,2.0,2019-01-19 23:55:55,2019-02-19 23:24:18,46857645,xiaoxincoder
3035,"Developer
https://www.soaringroad.com

",Tokyo,4.0,1.0,14.0,2018-09-18 03:43:35,2019-04-19 09:38:56,16408480,wangzhenhui1992
3036,,深圳,2.0,3.0,5.0,2015-11-13 01:31:51,2019-04-06 03:23:43,15828867,chenyang1900
3037,,,0.0,0.0,2.0,2015-11-01 21:35:02,2019-03-27 06:16:55,15603786,Wyane0815
3038,,,0.0,0.0,0.0,2017-03-28 21:49:05,2019-02-18 03:40:38,26756465,zhouwugen
3039,,,1.0,3.0,2.0,2013-08-29 22:06:49,2019-03-27 06:14:59,5343779,zhangyangvip
3040,"长期招人（安全方向）
有意向者可以联系我github邮箱",China,291.0,154.0,11.0,2011-08-31 03:51:59,2019-02-21 21:37:07,1016470,wofeiwo
3041,,,2.0,9.0,0.0,2013-05-23 20:35:48,2019-04-03 03:39:17,4514848,libsh
3042,,,39.0,63.0,63.0,2016-08-18 22:54:53,2019-04-17 03:24:02,21117027,wuxiashuangji
3043,,,1.0,0.0,1.0,2014-06-21 21:11:26,2019-03-14 06:29:05,7953857,jiyaqi
3044,,,0.0,1.0,2.0,2017-07-07 01:43:16,2019-03-06 21:38:41,29971623,wangkai123456
3045,"I just graduate,and major in software engineering,now work in FE development,I love programming",,4.0,9.0,17.0,2017-07-11 03:12:58,2019-03-27 02:51:34,30070745,rainydayDY
3046,,"Shenzhen, China",1.0,2.0,12.0,2018-03-20 02:14:38,2019-03-12 04:26:03,37572148,Woozooyoo
3047,,,0.0,0.0,3.0,2015-03-26 01:12:41,2018-08-29 03:56:25,11659762,wtf577
3048,「学以致用 大道至简」,,1.0,4.0,7.0,2016-09-15 08:48:38,2019-01-26 03:06:38,22218395,Confetti7
3049,FrontEnd Developer,"Madrid, Spain",59.0,56.0,20.0,2012-03-12 05:15:37,2019-03-27 08:54:36,1528301,ajerez
3050,,,0.0,0.0,4.0,2019-03-11 03:32:25,2019-04-08 02:51:32,48433071,Boxwall
3051,,China,10.0,5.0,29.0,2015-01-02 12:24:28,2019-04-20 00:25:43,10374056,Zonciu
3052,,,6.0,2.0,5.0,2013-12-21 01:14:21,2019-04-08 22:23:32,6235124,csp1223
3053,,,0.0,2.0,2.0,2016-12-04 02:20:57,2019-04-16 08:50:05,24366572,tianfujin
3054,,,0.0,0.0,2.0,2016-04-07 06:57:53,2019-02-11 02:50:54,18328411,ingeniousFH
3055,,,0.0,12.0,0.0,2015-06-25 03:18:06,2019-04-19 01:44:41,13046231,tktujy
3056,,,0.0,18.0,63.0,2016-01-28 06:14:26,2019-04-19 23:03:40,16936713,HanibalGK
3057,,,0.0,0.0,10.0,2015-09-25 02:51:44,2019-01-14 21:30:30,14833729,wyxacl
3058,,,4.0,2.0,9.0,2012-09-29 02:35:00,2019-04-03 03:53:03,2451064,Mudenng
3059,"""Measure what is measurable, and make measurable what is not so"" ― Galileo Galilei.",China,10.0,10.0,7.0,2013-01-26 03:59:39,2019-04-06 09:41:10,3388974,waysup
3060,,,3.0,0.0,42.0,2016-05-29 03:03:37,2019-03-25 21:41:28,19631892,liusujin
3061,"ASP.NET Core，Flutter，Angular Dev.Hi,I am Kerwin, an independent software developer living in China.",China,215.0,200.0,70.0,2016-05-23 01:12:45,2019-04-19 04:47:18,19526194,ckjbug
3062,,,0.0,1.0,0.0,2015-12-23 01:18:28,2019-03-27 06:17:51,16410287,q5210823
3063,UI Engineer,"Chengdu, China",78.0,86.0,20.0,2010-11-09 03:04:30,2019-04-21 02:57:30,473706,s5s5
3064,你没有得到                                      是因为你还没有那么想要得到,GuangDong-GuangZhou,10.0,34.0,23.0,2015-10-14 09:39:49,2019-04-02 04:04:49,15126501,shicaiD
3065,,,2.0,21.0,210.0,2014-12-04 02:51:22,2019-04-16 18:10:20,10071660,Razhan
3066,,,1.0,33.0,3.0,2016-01-11 03:07:39,2019-03-18 07:41:21,16644333,goingao
3067,,,0.0,0.0,4.0,2016-02-25 01:37:38,2019-03-27 06:18:43,17468148,moxh
3068,,,1.0,1.0,1.0,2014-09-03 19:01:18,2019-03-27 06:18:38,8648958,txt12281122
3069,,,20.0,324.0,44.0,2014-09-10 09:16:02,2019-03-13 05:19:00,8724128,iMiracle
3070,,,0.0,4.0,4.0,2015-09-14 19:48:19,2019-03-24 05:46:45,14284935,smin9
3071,College student of CQUPT,Chongqing/China,2.0,10.0,11.0,2016-10-16 05:49:03,2019-03-21 02:40:00,22867565,FloatingRain
3072,FE Developer,北京,9.0,21.0,11.0,2016-07-07 08:08:57,2019-04-08 03:58:47,20339105,kaisa911
3073,,,0.0,0.0,5.0,2017-01-13 09:14:14,2019-04-11 09:10:15,25103583,xianzheTM
3074,,,0.0,0.0,4.0,2013-10-25 02:15:43,2019-03-27 06:19:14,5772139,hisuzhiyong
3075,,,0.0,1.0,0.0,2015-03-12 04:11:59,2019-04-08 07:42:36,11438164,tommy-php
3076,Like,,2.0,3.0,7.0,2015-08-20 00:56:01,2019-04-03 09:04:17,13881859,gaopengyue
3077,,,1.0,8.0,2.0,2016-09-05 03:29:20,2019-02-14 04:57:25,22000850,Lucyning
3078,,"Kunming, China",4.0,6.0,4.0,2014-03-09 20:44:21,2019-03-27 06:19:53,6902417,dongnaebi
3079,,,0.0,0.0,3.0,2017-08-15 20:57:47,2019-03-29 20:13:26,31054277,thinksjay
3080,er da ye,,1.0,12.0,42.0,2015-07-15 23:07:11,2019-03-22 08:21:40,13359701,qiyuetou
3081,,,0.0,0.0,0.0,2018-12-05 09:34:56,2019-03-27 06:19:22,45631625,HAOWAN118
3082,,Hefei Province,2.0,2.0,4.0,2016-05-01 08:51:32,2019-04-11 23:34:59,18901303,Reeye1024
3083,,,0.0,3.0,38.0,2014-11-27 02:07:49,2019-04-01 04:23:30,9973301,yanwei5322
3084,,,31.0,0.0,7.0,2016-02-04 08:37:17,2019-01-09 04:04:21,17066147,dream-young-soul
3085,"Write a code,change the world.",shenzhen,8.0,4.0,50.0,2015-03-31 01:26:44,2019-04-10 05:03:12,11732424,JesseHu1520
3086,,,0.0,0.0,1.0,2012-08-23 04:38:57,2019-03-03 00:12:28,2202995,xvliang
3087,,,0.0,0.0,0.0,2019-03-27 06:14:23,2019-03-27 06:14:24,48987668,winkingss
3088,,,0.0,0.0,9.0,2015-11-21 09:25:03,2019-02-20 03:22:56,15956793,bqy510
3089,,广州,43.0,10.0,432.0,2012-05-07 23:10:12,2019-04-15 08:59:19,1715568,monw3c
3090,,,0.0,1.0,3.0,2014-05-23 00:36:01,2019-03-27 06:20:34,7676294,yq756530939
3091,,,0.0,0.0,2.0,2013-07-26 02:54:18,2019-01-29 01:31:46,5095192,326615186
3092,,ShenZhen China,9.0,44.0,30.0,2014-03-17 08:42:42,2019-04-12 02:50:20,6975494,huijintian
3093,,,7.0,5.0,9.0,2014-10-29 09:52:30,2019-02-20 03:07:34,9448706,liruijie-org
3094,Do some valuable.,Shijingshan Beijing China,2.0,4.0,5.0,2016-09-06 03:45:45,2019-04-18 20:48:50,22024045,gch116620
3095,,,0.0,0.0,4.0,2016-05-10 22:38:24,2019-03-24 08:22:58,19298456,wiever
3096,Programmer,,11.0,51.0,71.0,2013-09-26 02:17:08,2019-03-19 03:14:15,5547478,CRAZYFAKE
3097,Android & Java,shanghai,5.0,73.0,34.0,2016-04-01 08:56:02,2019-03-28 03:51:27,18214482,zhenjingbiao
3098,,,4.0,8.0,4.0,2018-11-04 02:00:52,2019-04-21 05:32:51,44741731,yuanyi520
3099,人生苦短，及时行乐,WuHan China,21.0,19.0,10.0,2014-11-05 03:33:19,2019-04-11 22:54:04,9567302,watercow
3100,Keep Coding,wuhan,4.0,14.0,127.0,2016-05-29 07:16:56,2019-04-18 21:04:39,19633979,dvxiaofan
3101,,,4.0,11.0,48.0,2013-12-02 05:33:23,2019-02-11 21:34:26,6084724,hby4477414045
3102,"Alipay SRE, Python dev.",Hangzhou,306.0,302.0,114.0,2014-11-11 07:51:04,2019-04-09 00:02:32,9675939,laixintao
3103,,The Chinese University of Hong Kong,3.0,4.0,16.0,2018-05-14 14:26:43,2019-04-04 07:33:02,39279048,Banmahhhh
3104,,,0.0,1.0,4.0,2016-07-27 04:52:40,2019-04-18 20:59:17,20680384,aoof188
3105,,,5.0,0.0,42.0,2014-09-16 23:42:28,2019-04-13 23:29:54,8801746,wandouqiang
3106,,ShangHai,0.0,0.0,4.0,2016-11-10 01:36:59,2019-04-18 22:28:17,23374142,liyabin1105
3107,东厂不敢做的事情，我西厂也不敢做,上海,13.0,71.0,24.0,2016-07-22 01:25:03,2019-03-22 23:21:10,20592013,jinrichardJIN
3108,Web 前端,Beijing,0.0,5.0,4.0,2018-07-02 08:01:15,2019-04-14 09:44:50,40764591,iceytea
3109,,,1.0,2.0,79.0,2015-10-29 02:22:55,2019-04-11 02:43:02,15375599,rexydimen
3110,,"Nanjing, Jiangsu,China",1.0,5.0,18.0,2014-03-11 08:45:07,2019-03-24 21:25:55,6919263,csdaiwei
3111,,,0.0,12.0,17.0,2015-10-11 08:57:10,2019-01-28 03:38:56,15075663,monkeyWuKong
3112,,,0.0,7.0,9.0,2014-06-29 02:08:45,2019-04-11 22:26:48,8017074,cl1992
3113,,,0.0,0.0,3.0,2015-11-22 11:58:18,2019-03-28 22:07:23,15968972,GodlikeLPC
3114,Things get worse before they get better. ,Hangzhou,31.0,54.0,30.0,2013-12-21 23:51:32,2019-04-10 09:31:19,6239652,daya0576
3115,,,0.0,0.0,8.0,2017-05-27 11:35:06,2019-04-19 11:09:22,29003358,proszx
3116,,,0.0,0.0,1.0,2017-10-11 02:50:24,2019-03-25 08:27:30,32699597,LookForZDD
3117,,"HaiDian,Beijing ",6.0,5.0,13.0,2013-05-22 10:27:01,2019-03-06 07:09:06,4500919,woudX
3118,,,0.0,0.0,1.0,2018-05-24 23:17:02,2019-03-21 04:11:30,39611121,Yankee1995
3119,,,0.0,0.0,8.0,2015-01-14 01:43:21,2019-03-27 06:21:55,10527310,lrxinshijie
3120,tony_g@foxmail.com,,1.0,7.0,14.0,2017-02-28 09:59:49,2018-11-22 21:09:25,26090733,TonyGongjc
3121,,"China, Nanjing",7.0,22.0,17.0,2012-08-01 05:41:48,2019-02-20 22:56:05,2076887,gxz1989611
3122,Software Engineer,GuangZhou,10.0,58.0,26.0,2014-05-25 03:23:56,2019-04-07 20:56:47,7693223,qiuling2014
3123,,,1.0,8.0,11.0,2017-08-19 11:47:49,2019-03-27 06:22:07,31164470,canliture
3124,,,2.0,6.0,6.0,2016-03-16 01:09:31,2019-04-01 03:31:16,17870764,renzhaosy
3125,偶尔会健忘,WuHan,5.0,0.0,10.0,2016-09-01 03:57:47,2019-03-27 06:21:54,21555863,jide123456
3126,My blog:blog.make3.cn,,0.0,5.0,28.0,2016-10-18 04:32:08,2019-03-27 06:22:11,22908815,zhang123peng
3127,,Beijing,60.0,14.0,16.0,2013-04-30 22:14:41,2019-03-06 08:50:21,4308480,yuweiguocn
3128,,"Vigo, Galicia, Spain",13.0,13.0,20.0,2012-02-09 14:03:35,2019-04-14 12:31:37,1423982,xurxof
3129,Building Better Worlds,Beijing,1.0,10.0,6.0,2016-01-04 10:57:06,2019-04-10 00:09:39,16542902,TcongLi
3130,,,1.0,0.0,3.0,2012-09-14 02:29:12,2019-02-20 21:26:40,2345091,flainsky
3131,,,1.0,6.0,21.0,2016-01-29 09:10:30,2019-03-12 22:35:52,16958022,justinmjc
3132,,,1.0,0.0,16.0,2016-07-22 05:00:19,2019-03-27 06:21:13,20595439,guokaiawesome
3133,但行好事，莫问前程。,"Shanghai, China",74.0,33.0,33.0,2012-03-15 03:20:43,2019-03-27 06:22:24,1539596,euyuil
3134,One is in the East and the other in the West.,,0.0,0.0,0.0,2017-09-19 20:30:13,2019-03-27 06:22:30,32116248,quetiezheng
3135,,,3.0,4.0,12.0,2016-12-12 01:55:31,2019-04-10 05:24:59,24518399,ValjeanShaw
3136,,,4.0,7.0,9.0,2013-01-17 05:22:14,2019-03-07 11:38:23,3295019,wuyeguangming
3137,,Shanghai,11.0,32.0,5.0,2015-08-02 23:54:16,2019-02-21 22:12:53,13618800,ZhengzhongSun
3138,Code translater,,0.0,0.0,7.0,2016-12-20 12:03:10,2019-03-05 21:32:12,24682416,TeenagerPeng
3139,青春就是疯狂的奔跑，然后华丽的跌倒，站起来，再跑……,BeiJing,3.0,6.0,13.0,2016-06-03 23:12:37,2018-09-02 21:03:07,19741993,lzrlizhirong
3140,,,3.0,5.0,33.0,2017-03-08 23:14:11,2019-04-09 03:09:06,26292604,darren573
3141,,,1.0,4.0,39.0,2016-10-10 06:45:57,2019-04-09 10:08:08,22744924,iblq
3142,,"Guangzhou, China",3.0,1.0,3.0,2016-06-15 01:53:12,2019-01-23 03:14:11,19945793,CoderChoy
3143,Learn wisdom by the follies of others.,,0.0,3.0,18.0,2015-02-05 19:59:12,2019-03-21 03:07:28,10874702,Eyshen
3144,,,0.0,0.0,3.0,2017-11-06 01:35:48,2019-04-03 21:48:39,33411873,amwas520
3145,"Think more, do more, and talk less.",shanghai,10.0,31.0,112.0,2015-12-01 18:49:00,2019-04-13 19:45:56,16109246,hellowupeng
3146,iOS Rookie,"Hangzhou, China",7.0,12.0,29.0,2014-06-16 05:21:45,2019-04-17 10:37:51,7901121,VictorQi
3147,,,5.0,4.0,20.0,2015-04-27 08:27:31,2019-04-15 04:08:35,12137303,yuhuibin123
3148,,,0.0,1.0,8.0,2016-02-22 23:20:35,2019-02-14 02:41:17,17422155,NightmareZero
3149,,,0.0,2.0,3.0,2012-11-01 21:05:13,2019-03-11 01:22:17,2703698,yiyayiyayo
3150,,,0.0,0.0,6.0,2016-07-16 04:54:41,2019-04-19 01:33:40,20488795,ggzeng
3151,,,3.0,2.0,40.0,2013-06-13 22:40:12,2019-04-18 20:46:57,4694503,ArtStealer
3152,,,3.0,14.0,343.0,2012-12-06 08:26:26,2019-04-12 00:29:17,2980606,zhiblin
3153,"One thing did not do well, either did not begin or did not insist.","Shanghai, China",65.0,60.0,24.0,2015-12-09 10:39:27,2019-04-17 09:37:30,16227011,LiangLuDev
3154,Want to learn more and more.,"Hangzhou, China",0.0,3.0,3.0,2018-02-22 18:04:27,2019-04-10 02:37:38,36748392,zty8718137
3155,,,8.0,107.0,11.0,2013-12-20 05:49:00,2019-04-18 03:35:55,6229879,technonac
3156,,Hangzhou,5.0,2.0,35.0,2010-09-03 21:35:28,2019-03-19 06:32:25,387171,LiShiSangZi
3157,,,0.0,4.0,8.0,2017-11-21 01:36:26,2019-01-08 07:51:11,33856921,wilson1068
3158,,,1.0,2.0,2.0,2018-04-25 11:10:10,2019-04-20 06:34:16,38731410,geyh96
3159,,,0.0,0.0,1.0,2013-10-15 22:28:47,2019-03-29 01:16:40,5696985,zhugeabba
3160,,,0.0,0.0,2.0,2016-08-16 03:04:56,2019-03-26 20:42:20,21054741,Astnose
3161,,,1.0,37.0,8.0,2019-02-26 04:10:48,2019-04-20 02:43:36,48012058,collectrobot
3162,,杭州,8.0,10.0,14.0,2017-06-04 20:57:08,2019-04-16 02:31:52,29188508,Leishunyu
3163,,,4.0,4.0,22.0,2014-05-23 23:38:28,2019-04-09 20:53:05,7686068,seanchann
3164,,,64.0,2.0,15.0,2014-10-07 02:30:44,2019-04-12 22:05:09,9047780,geekinglcq
3165,,,4.0,3.0,4.0,2016-04-22 00:16:16,2019-01-08 21:49:01,18608514,evadream
3166,,,1.0,0.0,32.0,2014-03-05 20:19:45,2019-02-19 01:19:52,6867808,chenliang7218
3167,,,0.0,0.0,0.0,2018-06-08 22:50:02,2019-02-24 06:25:56,40080182,xlsqac
3168,,,0.0,0.0,23.0,2017-02-13 10:13:46,2019-01-31 22:29:35,25747066,Robin-3-Cheung
3169,,,0.0,0.0,0.0,2014-04-04 01:29:21,2019-03-27 06:24:21,7159106,leichou
3170,,,3.0,17.0,9.0,2015-07-19 05:14:48,2019-04-05 05:22:43,13402838,BUGyyc
3171,,,4.0,4.0,16.0,2016-03-14 02:43:17,2019-03-28 09:34:31,17823177,laymanZ
3172,,,3.0,7.0,6.0,2016-10-21 08:01:13,2019-03-07 14:52:35,22981588,lisocean
3173,,,1.0,15.0,5.0,2014-12-29 10:55:29,2019-02-26 10:04:34,10340845,UnKnown-CZQ
3174,code for fun,China sz,30.0,66.0,37.0,2016-02-22 08:25:53,2019-03-27 07:54:20,17408141,chaoming56
3175,,Beijing,5.0,101.0,5.0,2013-03-25 00:44:55,2019-04-03 20:51:13,3961107,kevinzh64
3176,Hakuna Matata~,"Beijing, China",6.0,7.0,0.0,2015-08-02 22:02:11,2019-04-21 07:46:36,13617788,loadxtp
3177,,Chengdu,18.0,13.0,42.0,2013-01-23 20:47:54,2018-12-21 14:43:03,3361845,mmillet
3178,Will be a code creator,Hangzhou,10.0,25.0,21.0,2016-07-25 04:58:08,2019-03-28 23:47:49,20639676,IronLu233
3179,,,0.0,1.0,5.0,2019-01-02 03:31:04,2019-03-01 20:05:41,46313910,Hufixily
3180,,china,4.0,0.0,9.0,2016-04-10 22:39:44,2019-04-17 20:19:52,18388900,wangjinyang
3181,,,0.0,9.0,3.0,2018-11-17 07:55:43,2018-11-17 07:55:43,45122959,egolearner
3182,,,0.0,3.0,8.0,2013-10-15 05:29:44,2019-03-28 22:36:12,5690256,fglfgl
3183,,,0.0,0.0,2.0,2017-04-09 01:55:43,2019-03-19 20:36:28,27127456,sunnysmiling
3184,I am a drop of ink carelessly falling into the world,"Jinhua,Zhejiang",3.0,8.0,8.0,2015-09-13 01:24:42,2019-04-20 21:04:15,14257327,csfwff
3185,,,2.0,1.0,15.0,2013-08-02 03:55:05,2019-04-11 10:44:24,5146007,higher9999
3186,"爪哇岛上程序猿，十指弯弯不弄弦
斗室方屏十余寸，不知今夕是何年",hangzhou,38.0,184.0,40.0,2014-05-12 20:57:35,2019-04-18 09:33:16,7564330,flyer88
3187,,"Beijing, China",1.0,29.0,11.0,2013-08-27 05:53:41,2019-04-06 21:43:02,5320374,dsmo
3188,,,0.0,0.0,2.0,2015-04-26 07:51:19,2019-03-27 06:23:05,12122938,DIAOZHAFENG
3189,公众号「高级前端进阶」作者,,1154.0,62.0,27.0,2016-03-24 05:46:50,2019-04-16 05:46:07,18049290,yygmind
3190,,,0.0,0.0,165.0,2017-04-07 03:28:31,2019-03-28 20:30:21,27001802,lin5
3191,Add a bioo,,21.0,413.0,31.0,2014-12-06 04:18:46,2019-04-08 09:54:55,10095985,hapkinn
3192,,,1.0,1.0,3.0,2013-01-24 11:42:40,2019-03-05 22:10:22,3371902,xborant
3193,,,4.0,12.0,31.0,2015-01-16 09:42:38,2019-02-20 08:50:44,10562632,liulinru13
3194,,,1.0,0.0,3.0,2018-05-17 02:02:08,2019-03-26 22:29:35,39365539,semi-nothing
3195,,Beijing,13.0,17.0,88.0,2013-01-26 01:34:29,2019-04-17 02:21:04,3388319,mysee1989
3196,,,0.0,0.0,0.0,2018-12-07 04:49:50,2019-03-27 06:26:16,45685717,UniWindy
3197,Measurement Control Technology and Instruments @ ZJU 2014.09~2018.07,Beijing,17.0,51.0,1.0,2015-07-14 02:36:59,2019-03-29 11:25:55,13328747,ZM-BAD
3198,,,5.0,3.0,14.0,2011-03-06 23:46:47,2019-04-19 04:39:10,654938,chenyuwen
3199,,,0.0,1.0,2.0,2017-09-02 23:25:19,2019-03-27 06:48:28,31582064,0ghy9
3200,,"Beijing, China",2.0,52.0,2.0,2017-05-23 10:22:22,2019-03-31 03:14:12,28900893,qlhai
3201,,,0.0,3.0,5.0,2014-12-11 00:29:58,2019-03-25 14:01:27,10150679,yeluofanchen
3202,,,4.0,4.0,9.0,2016-08-05 12:58:25,2019-03-26 21:13:32,20864209,GreenHand-zmy
3203,,,0.0,1.0,14.0,2016-10-10 21:48:15,2019-04-18 09:46:09,22759877,fightant1w1ll
3204,,,0.0,5.0,27.0,2017-08-17 00:56:58,2019-03-13 22:30:13,31090535,1JasonZhang
3205,,,0.0,0.0,2.0,2017-05-03 21:13:14,2019-03-23 03:21:23,28377496,tyrantZhao
3206,,,0.0,0.0,1.0,2019-03-27 06:25:15,2019-03-27 06:25:15,48988016,li19901021
3207,Android Security,,25.0,197.0,82.0,2016-01-20 03:20:46,2019-04-07 22:29:51,16794153,oMasko
3208,,Wuhan China,0.0,3.0,5.0,2015-04-04 22:29:01,2018-11-28 22:19:05,11802981,ehion
3209,,,1.0,3.0,43.0,2019-02-21 07:37:14,2019-03-28 01:49:32,47855879,khan1206
3210,,,0.0,3.0,8.0,2017-07-18 04:17:41,2019-04-10 04:02:37,30258468,wtlihao
3211,挖的坑有点多,beijing,6.0,9.0,15.0,2015-08-16 21:13:53,2019-04-18 21:19:19,13825717,predatorL
3212,,beijing,11.0,42.0,17.0,2012-03-19 19:45:28,2019-03-31 04:30:03,1554849,newlife
3213,,,1.0,0.0,36.0,2015-06-28 10:12:07,2019-03-29 02:02:54,13087806,yydzxz
3214,Front-end engineer interested in Internet of things and nodejs,"GuangDong,ShenZhen",65.0,53.0,23.0,2015-11-19 01:58:51,2019-04-15 00:35:31,15920861,zexiplus
3215,,,0.0,0.0,0.0,2018-10-28 02:56:07,2019-03-27 06:26:02,44542062,NowhereZhi
3216,,,4.0,7.0,17.0,2015-11-26 00:31:54,2019-04-07 06:01:31,16027496,TZXZ
3217,,,0.0,0.0,0.0,2016-03-22 21:25:26,2019-01-17 00:06:25,18020079,HeShiyong
3218,,,3.0,1.0,7.0,2014-07-30 01:44:29,2019-03-27 06:27:31,8307192,shocklee6315
3219,,Guangzhou,47.0,33.0,39.0,2013-11-18 11:06:18,2019-02-25 08:36:07,5970853,linsea
3220,,,0.0,2.0,2.0,2016-12-14 03:59:47,2019-03-28 21:02:52,24563648,WLtwen
3221,,,6.0,33.0,21.0,2015-01-18 04:03:12,2019-04-18 10:26:33,10581870,she-huanbo
3222,challenge is energy.,China Beijing,14.0,168.0,39.0,2013-07-05 07:28:09,2019-04-07 06:19:26,4948133,xhwSkhizein
3223,,Shanghai,0.0,0.0,3.0,2017-03-21 04:07:24,2019-04-04 03:40:29,26567884,sjc960115
3224,Study something new!,"Chengdu,China",99.0,10.0,53.0,2016-11-06 04:00:42,2019-04-11 21:13:26,23290617,JeremyLiao
3225,,"Hangzhou, China",19.0,15.0,15.0,2015-09-03 00:15:24,2018-09-23 03:11:14,14104266,vicerwang
3226,,,10.0,14.0,6.0,2014-06-14 10:28:19,2019-03-31 11:20:24,7888794,endian86
3227,,,0.0,0.0,3.0,2018-04-24 23:33:26,2019-02-25 10:58:34,38713159,SwjtuLyp
3228,,,0.0,0.0,7.0,2013-11-25 20:56:04,2019-03-27 06:27:24,6036482,hexianren
3229,"Mostly back-end, mostly Go. React for the front-end part. Lately I've been very curious about peer-to-peer technologies, blockchains, and Rust","Lille, France",49.0,400.0,52.0,2014-03-28 06:41:43,2019-04-19 14:39:51,7091508,nmrshll
3230,,,4.0,1.0,5.0,2014-11-24 08:32:59,2019-03-24 06:28:13,9931114,slli
3231,,,1.0,0.0,57.0,2013-07-25 02:48:49,2019-03-11 03:01:10,5087441,melvingod
3232,,,1.0,0.0,1.0,2018-07-13 04:06:36,2019-02-27 09:33:38,41187207,Jerry-Ziyu-Chai
3233,,,5.0,11.0,71.0,2013-05-17 18:51:45,2019-04-12 20:45:32,4461272,wodeguaiguai
3234,Software Engineer,"Beijing, China",2.0,3.0,2.0,2013-05-04 05:32:29,2018-09-29 22:13:32,4338871,lanxia
3235,Me is only me!,China Beijing,3.0,2.0,22.0,2014-06-06 09:14:31,2019-03-31 00:28:55,7816296,haowanxing
3236,for { stream(thoughts) },ChengDu,17.0,67.0,37.0,2013-01-07 08:41:27,2019-03-30 21:45:43,3206418,xipfs
3237,,,0.0,3.0,0.0,2016-11-09 04:40:55,2017-12-07 22:08:56,23355349,pujie-yu
