,bio,location,num_followers,num_following,num_repos,time_created,time_updated,user_id,user_name
2688,,,17.0,72.0,18.0,2013-05-03 22:44:25,2019-04-16 11:03:05,4336707,alviezhang
2689,,,1.0,84.0,548.0,2016-10-25 10:24:09,2019-03-13 11:14:48,23057815,showsmall
2690,,China,33.0,17.0,35.0,2008-03-25 22:33:42,2019-03-22 09:26:04,3863,Sen
2691,Inception,,67.0,128.0,41.0,2016-09-13 05:31:40,2019-04-11 10:11:37,22170175,wangjksjtu
2692,,,0.0,0.0,2.0,2016-09-08 06:26:46,2019-03-27 22:01:44,22075197,MagicRUBICK
2693,,,0.0,0.0,0.0,2016-01-05 04:48:11,2019-03-27 22:41:56,16556075,saky0542
2694,,,5.0,14.0,179.0,2012-01-12 21:57:51,2019-04-16 07:15:22,1326585,xinzhang
2695,,,1.0,2.0,22.0,2017-03-27 21:45:54,2019-03-11 05:30:39,26729859,zhengqiangmemeda
2696,,杭州,1.0,0.0,10.0,2015-08-04 22:37:37,2019-01-15 02:00:31,13653534,runingYao
2697,,china.beijing,0.0,1.0,140.0,2012-05-18 04:55:40,2019-04-09 13:55:39,1751897,hongwenwu
2698,,,0.0,0.0,2.0,2017-08-22 01:42:55,2019-04-10 03:57:23,31235797,lostimever
2699,,北京市海淀区,29.0,605.0,35.0,2014-09-23 20:09:24,2019-04-12 04:06:48,8890848,kivenZheng
2700,,,0.0,1.0,1.0,2016-10-09 01:20:46,2019-03-27 22:42:07,22722268,zuoziliang
2701,,,0.0,0.0,19.0,2014-01-22 03:34:02,2019-03-15 10:27:16,6469248,dc6273632
2702,"A PHP,.Net programmer",shanghai,1.0,1.0,12.0,2016-11-13 21:33:45,2019-02-18 21:52:46,23443065,wujingxi
2703,,,0.0,0.0,16.0,2016-08-10 23:37:06,2019-04-15 05:26:59,20962818,liuxiaoxin369
2704,,China,4.0,2.0,43.0,2015-10-04 23:03:46,2019-02-14 21:04:01,14971195,ieven
2705,FE developer,shanghai,4.0,22.0,6.0,2018-10-31 03:24:35,2019-04-14 03:50:25,44635219,snowball1990
2706,,成都,0.0,0.0,0.0,2019-03-25 23:36:12,2019-04-11 01:53:14,48938323,Zer0-EigHT-TWO-tw0
2707,,,0.0,0.0,0.0,2019-03-27 22:40:25,2019-03-27 22:40:25,49013015,TeamoYOOOO
2708,,,0.0,0.0,0.0,2016-03-08 21:49:40,2019-03-27 22:42:09,17735397,HD-Avicii
2709,I want to get better,ShangHai,14.0,99.0,94.0,2015-05-26 21:50:17,2019-03-11 08:07:12,12620164,lxcsjk
2710,,,1.0,2.0,7.0,2016-04-10 02:00:19,2019-04-20 09:34:34,18375260,albert6378
2711,,,0.0,2.0,1.0,2017-12-04 04:31:38,2019-01-22 22:36:47,34234195,zhushaoan
2712,,,0.0,1.0,7.0,2016-10-06 22:20:39,2019-04-03 07:08:40,22672869,infinite1
2713,,,0.0,0.0,9.0,2016-05-24 20:13:43,2019-02-14 05:32:50,19562158,vhbvb
2714,,,0.0,0.0,1.0,2017-07-13 09:38:06,2019-03-25 19:33:04,30152428,fenglaijun
2715,,,1.0,28.0,38.0,2014-12-30 19:51:24,2019-04-02 03:30:18,10353914,lczxxx123
2716,,,0.0,1.0,5.0,2014-11-04 21:43:42,2019-04-16 21:28:03,9563146,Destiny-God
2717,,,0.0,0.0,42.0,2016-06-11 21:55:13,2019-01-07 00:43:52,19883645,shcfighter
2718,知道的越多，不知道的越多,,1.0,1.0,20.0,2017-06-22 01:51:15,2019-04-11 07:58:57,29622033,zhangzhende
2719,,,0.0,1.0,4.0,2018-11-23 00:40:49,2019-02-26 22:39:48,45280453,YYang2919
2720,,,0.0,0.0,5.0,2018-01-03 08:58:33,2019-03-17 05:38:57,35068974,xzx1232010
2721,,,1.0,2.0,1.0,2017-09-11 21:23:54,2019-02-13 22:07:22,31873117,tankqian
2722,不务正业的前端选手,"Hangzhou,Zhejiang,China",22.0,11.0,12.0,2017-08-15 01:31:50,2019-03-27 21:33:59,31029342,seekhow
2723,,"Shanghai, China",31.0,15.0,10.0,2010-03-31 21:49:00,2019-03-20 05:37:49,234632,spriteray
2724,,,0.0,0.0,3.0,2016-10-12 00:31:16,2018-12-13 01:23:25,22785276,FORMAT-qi
2725,,,0.0,0.0,2.0,2019-03-11 23:35:56,2019-04-16 11:20:45,48465848,cn-zhangpeng
2726,,,0.0,0.0,1.0,2018-04-02 04:34:00,2019-03-27 20:18:26,38001323,copervan
2727,Android developer and newer on github,,0.0,0.0,1.0,2017-05-05 03:44:02,2019-03-27 22:36:56,28433320,UnicornShadow
2728,,,0.0,4.0,0.0,2018-08-13 21:04:54,2018-11-22 05:44:11,42363383,Xiaser
2729,,,0.0,0.0,4.0,2014-04-26 05:54:27,2018-07-04 04:29:30,7413071,slowargo
2730,,,1.0,1.0,5.0,2017-09-23 20:37:51,2019-03-19 02:15:41,32231933,liu364515154
2731,Front-End ✨ NodeJS developer,Shanghai,96.0,196.0,29.0,2012-11-28 07:33:41,2019-02-21 20:16:42,2911620,JasonBoy
2732,Like programming and design.,"Hefei in AnHui province,China",3.0,2.0,8.0,2016-11-21 00:37:01,2019-04-09 01:24:44,23625777,Odinaris
2733,,,0.0,9.0,25.0,2014-10-20 01:28:12,2019-03-04 03:47:57,9314965,olddoor
2734,,,3.0,5.0,12.0,2017-10-15 10:18:23,2019-04-16 09:54:49,32817649,DominikYang
2735,,,0.0,6.0,22.0,2013-10-18 05:27:51,2019-03-17 22:00:08,5717418,MomsenW
2736,,"Zhejiang, Shaoxing, China",0.0,0.0,17.0,2017-05-26 02:38:14,2019-01-09 20:56:07,28975761,tulinfneg
2737,,,1.0,5.0,5.0,2015-02-02 22:03:01,2019-03-26 09:32:14,10822684,slmouse
2738,,,0.0,0.0,1.0,2015-05-16 21:50:09,2018-10-09 01:54:41,12479205,GybGoodLuck
2739,,,0.0,19.0,7.0,2015-01-14 08:57:20,2019-04-18 03:02:23,10531955,ccbox
2740,,shanghai,0.0,5.0,1.0,2013-01-15 01:55:31,2019-04-17 01:23:28,3272657,31212cll
2741,,,1.0,1.0,20.0,2012-06-20 21:38:55,2019-02-20 06:24:18,1875038,lazyboywu
2742,,Shanghai,28.0,48.0,6.0,2013-03-08 11:04:11,2019-03-06 03:59:06,3810392,imfangli
2743,,,1.0,1.0,13.0,2016-08-06 03:31:04,2019-04-07 20:57:58,20872122,umberllas
2744,,,0.0,0.0,4.0,2013-07-10 23:49:12,2019-04-11 08:34:54,4986844,ssssSoulEater
2745,,,2.0,2.0,5.0,2013-01-30 09:10:28,2019-03-27 21:44:25,3428297,distroy
2746,,,0.0,0.0,14.0,2016-07-14 22:23:53,2019-03-09 04:01:53,20469519,parkerwu2
2747,,"Boston, MA",2.0,0.0,7.0,2012-05-12 08:51:09,2019-04-15 17:05:32,1732803,prep4gmat
2748,,,1.0,2.0,12.0,2017-05-15 01:45:32,2019-04-18 21:34:24,28699930,EdwardChen1213
2749,,,0.0,0.0,25.0,2017-02-15 09:36:46,2019-04-10 02:42:50,25796502,johnnylee2cn
2750,,,2.0,4.0,28.0,2015-03-29 21:37:21,2019-03-27 22:57:17,11712852,yyidota
2751,,,1.0,6.0,2.0,2016-07-21 08:03:56,2019-04-16 03:37:49,20579340,wangxi761
2752,,,0.0,0.0,1.0,2014-06-10 21:54:05,2019-03-20 21:53:11,7855662,MrCaoBoHan
2753,,中国,0.0,0.0,16.0,2015-01-07 09:25:52,2018-10-19 07:02:23,10436096,September31st
2754,,hanghzou，zhejiang,0.0,1.0,9.0,2016-10-14 21:55:13,2019-02-12 00:59:20,22849101,bruce0312
2755,,Beijing,0.0,0.0,2.0,2015-06-23 02:59:00,2019-03-04 00:27:05,13013723,sunshinezzh
2756,,上海市浦东新区,2.0,13.0,23.0,2016-09-20 20:17:09,2019-03-26 23:03:28,22334521,yangzhenwang
2757,,成都,0.0,1.0,5.0,2016-05-28 21:15:33,2019-04-03 01:35:07,19629591,Fogdog525
2758,,,0.0,1.0,2.0,2019-01-31 02:22:51,2019-04-17 08:56:26,47206593,anjingxuwu
2759,A junior from ECNU。,Shanghai,3.0,3.0,8.0,2016-11-08 21:30:43,2019-04-12 00:50:58,23349873,reso1
2760,,,0.0,0.0,5.0,2013-03-13 02:55:07,2019-03-27 22:43:01,3851388,xuyin224
2761,,,0.0,0.0,1.0,2017-09-05 03:03:35,2019-03-27 22:42:05,31648636,JWlear
2762,,Beijing,1.0,4.0,12.0,2016-09-28 23:36:20,2019-04-16 13:56:59,22513868,zouyongkui
2763,,,1.0,1.0,18.0,2016-04-07 07:55:59,2019-04-03 02:58:46,18329440,Shawling
2764,"Large scale machine learning infrastructure | Applications of machine learning(CTR, NLP, GraphEmbedding, etc.) | Search&Recommendation Systems","Beijing, China",43.0,0.0,14.0,2013-11-26 06:39:26,2019-04-05 05:34:09,6040127,formath
2765,,china shenzhen,5.0,15.0,35.0,2016-01-23 01:03:38,2019-04-18 04:21:16,16848727,MrHjf
2766,javascript developer,China Beijing,311.0,13.0,28.0,2014-03-13 04:35:24,2019-03-17 23:11:53,6939365,yinxin630
2767,,,0.0,0.0,1.0,2019-03-27 22:41:30,2019-03-29 04:04:45,49013044,lzw504504
2768,,,4.0,6.0,59.0,2014-06-08 22:26:46,2019-04-12 21:26:47,7834365,moujf
2769,,,13.0,30.0,18.0,2015-04-23 03:56:50,2019-03-18 05:06:30,12081592,love999262
2770,,,3.0,4.0,7.0,2013-03-16 10:00:36,2019-04-21 10:52:29,3883878,cicirise
2771,,,3.0,3.0,9.0,2014-11-25 05:33:39,2019-02-13 02:20:55,9945759,zl4u
2772,,,0.0,2.0,3.0,2015-11-07 03:50:40,2019-03-07 02:13:13,15701490,gift9527
2773,,"Hangzhou, ZheJiang, China",29.0,14.0,17.0,2013-09-30 04:23:22,2019-03-27 05:05:38,5574925,hongweiyi
2774,There is a really Big Dog!,Xi'an,6.0,3.0,18.0,2016-06-30 21:17:31,2019-03-12 22:40:53,20234820,emrysf
2775,,,0.0,0.0,10.0,2013-09-10 04:08:14,2019-02-12 01:50:18,5425757,Wenhui-Wang
2776,"@IBM China
@wacai.com
Blockchain Dept Leader
",ShangHai,10.0,103.0,40.0,2015-09-04 23:48:19,2019-04-17 21:15:49,14135012,Blax11
2777,,,0.0,0.0,1.0,2015-05-05 01:44:57,2019-03-27 22:43:05,12247570,king-kangkang
2778,学海无涯,Shanghai,43.0,18.0,49.0,2014-03-16 06:18:57,2019-04-18 09:32:29,6965758,zwcloud
2779,,Shanghai,0.0,2.0,3.0,2017-09-21 03:04:37,2019-04-18 07:38:34,32158940,FrancisLF
2780,,,2.0,1.0,32.0,2015-12-31 20:14:23,2019-01-07 03:57:24,16505499,Alccor
2781,,,1.0,4.0,9.0,2015-09-28 21:53:32,2019-03-31 22:31:04,14883013,oftoo
2782,,,1.0,0.0,1.0,2015-12-22 03:19:52,2019-03-27 22:43:22,16398324,WillDebbie
2783,,,0.0,0.0,4.0,2016-01-29 09:07:09,2019-03-19 08:56:05,16957979,JYPXT
2784,,"NKG, China",14.0,6.0,27.0,2013-04-13 03:39:49,2019-02-26 11:30:35,4144156,deanwong
2785,,,26.0,11.0,18.0,2011-11-14 23:36:52,2019-02-12 02:29:46,1195580,averybigant
2786,,,0.0,3.0,6.0,2018-03-07 03:21:29,2019-01-22 02:42:55,37138147,disusu
2787,一只有独立思维、放荡不羁的考拉,SH,1.0,15.0,18.0,2015-11-01 01:32:16,2019-03-25 09:57:08,15532623,zilanghuo
2788,,"Shanghai, China",76.0,79.0,34.0,2013-06-26 02:11:11,2019-01-08 01:02:15,4831126,Secbone
2789,Always believe that something wonderful is about to happen.,"Hangzhou, China",34.0,23.0,45.0,2015-05-11 22:48:48,2019-04-14 02:55:36,12404909,mayuko2012
2790,,,0.0,0.0,3.0,2018-01-31 21:19:43,2019-03-27 22:43:32,36020953,as299999
2791,,nanjing,10.0,23.0,15.0,2018-08-03 22:35:13,2019-04-04 04:16:04,42082890,ChenKS12138
2792,,,0.0,1.0,3.0,2017-10-20 03:38:41,2019-03-28 22:44:15,32953793,WeiJinjzH
2793,非程序员一只,,4.0,2.0,0.0,2013-05-28 22:21:05,2019-04-02 07:50:38,4555710,pluto6496
2794,,,0.0,4.0,0.0,2016-06-12 02:55:36,2019-03-05 08:33:19,19886559,ronnie-joy
2795,,,0.0,0.0,16.0,2016-03-16 05:25:35,2019-04-17 21:45:36,17876510,CZH1
2796,,shanghai,1.0,17.0,36.0,2015-07-30 20:29:28,2019-03-27 20:35:42,13580617,holyjunhui
2797,,,4.0,0.0,43.0,2016-05-24 00:36:58,2019-03-25 05:35:25,19545561,amuluowin
2798,,,0.0,0.0,11.0,2014-06-16 01:43:12,2019-02-22 02:09:57,7899288,xfxq1154
2799,,,1.0,2.0,11.0,2016-07-12 02:38:15,2019-03-27 22:43:36,20415057,kazusa0106
2800,,,0.0,0.0,0.0,2014-01-17 20:19:45,2019-02-23 18:16:41,6434374,rocxlp
2801,,,0.0,1.0,3.0,2017-08-24 07:09:05,2019-03-28 21:32:39,31311845,liudid
2802,,,2.0,3.0,8.0,2017-09-22 07:57:43,2019-04-06 09:44:05,32198137,southproject
2803,,,0.0,0.0,22.0,2015-03-27 01:09:09,2019-03-31 22:20:06,11675832,GeekStyle
2804,,,0.0,0.0,0.0,2018-01-24 04:47:04,2019-03-27 22:43:35,35763241,laurelliu
2805,Full stack web developer,Melbourne,2.0,1.0,4.0,2013-09-08 02:51:04,2019-03-27 22:43:48,5410464,tiagralee
2806,,,0.0,7.0,14.0,2013-10-11 02:52:53,2019-04-21 08:28:27,5662330,gigichq
2807,,,4.0,3.0,18.0,2016-01-27 04:53:11,2019-03-17 09:16:50,16916166,qq9694526
2808,,,0.0,0.0,2.0,2017-10-28 06:43:34,2019-04-15 01:50:40,33177101,guojingjingghost
2809,,,0.0,0.0,1.0,2015-12-12 20:39:20,2019-03-27 22:43:48,16272604,Hdoge
2810,,,4.0,55.0,50.0,2016-09-28 01:02:39,2019-04-18 04:58:15,22490647,hillmychen
2811,,,0.0,0.0,4.0,2017-06-28 00:29:14,2019-02-15 04:08:12,29746320,hrz123
2812,Add a bio,"Beijing, China",72.0,44.0,80.0,2012-11-30 02:17:21,2019-03-11 04:43:56,2928657,ykelvis
2813,,,0.0,1.0,1.0,2017-01-18 07:14:02,2019-03-27 22:42:56,25199556,825766433
2814,,,0.0,4.0,3.0,2017-08-21 20:33:29,2019-03-24 20:27:49,31228838,LBJSCC
2815,Java - RD,"Chengdu,Sichuan",11.0,16.0,25.0,2014-04-28 11:17:51,2019-04-20 08:50:11,7430916,yu-linfeng
2816,,,0.0,0.0,8.0,2018-08-15 03:39:31,2019-03-14 20:08:45,42404659,zzy932960056
2817,A chubby who likes technology.,,10.0,14.0,26.0,2011-07-17 02:04:21,2019-04-20 10:59:34,920629,ITXiaoPang
2818,"本人拥有四年开发经验,能够熟练掌握服务端开发和android技术开发",广州,6.0,0.0,27.0,2014-10-20 21:22:26,2019-03-30 23:50:21,9329560,momo145
2819,,,67.0,29.0,65.0,2014-01-18 02:05:58,2019-04-17 21:13:35,6435613,ray26
2820,,,5.0,6.0,2.0,2012-07-16 21:36:21,2019-04-15 03:06:30,1988459,wulove
2821,,,0.0,0.0,10.0,2016-06-20 23:06:53,2019-03-12 06:49:39,20058561,nirvanaxuan001
2822,,,0.0,0.0,2.0,2016-09-07 09:10:26,2019-03-27 22:43:12,22054826,yanjiezhi
2823,,hangzhou,1.0,10.0,31.0,2017-05-10 03:54:54,2019-03-28 10:32:20,28592038,ygd-git
2824,,,0.0,0.0,11.0,2017-07-31 20:46:16,2019-04-12 00:42:31,30611065,zhaoyshine
2825,MySQL DBA,Shunyi Beijing,8.0,40.0,8.0,2015-09-06 04:32:05,2019-04-16 02:30:22,14147536,jackgxl
2826,,,5.0,23.0,123.0,2013-04-22 09:31:42,2019-02-13 07:36:42,4225559,xinghen91
2827,"www.zhangyc94.@gmail.com
",,0.0,2.0,8.0,2018-01-03 02:16:01,2019-03-10 08:50:41,35058304,polizi
2828,,,0.0,6.0,39.0,2015-07-09 01:01:01,2019-03-14 07:51:12,13249829,vfeihuang
2829,I just a little boy.,china-beijing,0.0,1.0,8.0,2016-02-25 02:55:49,2019-02-20 01:13:07,17469323,zhaotiefu
2830,,Shanghai,4.0,19.0,94.0,2016-03-14 08:18:06,2019-03-10 20:35:13,17828849,rayest
2831,,,0.0,0.0,2.0,2017-04-03 05:18:20,2019-04-09 01:11:47,26869697,kyj117
2832,菜鸟见习生,Shenzhen,17.0,27.0,21.0,2014-06-10 21:00:31,2019-02-25 01:31:00,7855327,chenneal
2833,,,0.0,1.0,5.0,2015-04-28 05:26:32,2019-03-26 03:05:54,12151637,mfzMineGit
2834,,,0.0,0.0,0.0,2019-03-05 07:43:31,2019-03-27 02:19:06,48247527,putucheng
2835,,,0.0,0.0,1.0,2018-10-07 22:36:46,2019-03-27 03:04:12,43944270,shirunfang123
2836,,beijing ,0.0,0.0,28.0,2016-12-25 02:53:20,2019-04-17 10:07:41,24761411,Sinclair-Dee
2837,,Xidian University,3.0,3.0,3.0,2015-07-21 09:42:09,2019-03-25 08:55:01,13436676,WinstonZheng
2838,just do!,,14.0,153.0,83.0,2017-01-31 05:51:50,2019-03-22 22:23:28,25454721,easy261925
2839,,,0.0,0.0,0.0,2018-02-04 20:20:35,2019-03-26 22:09:03,36142351,comcsao
2840,,,0.0,0.0,37.0,2015-07-30 02:41:03,2019-04-07 07:32:28,13567812,DotaAntiMagic
2841,,,1.0,2.0,3.0,2017-09-01 02:59:17,2019-04-14 00:17:15,31534021,ohmyheartbeat
2842,,,1.0,1.0,3.0,2016-05-10 20:27:13,2019-03-22 20:57:35,19296765,Joyceliiiii
2843,,,0.0,0.0,8.0,2018-11-15 07:45:07,2019-03-04 08:55:25,45068943,sonqin
2844,前端工程师，目前在深圳南山区。,深圳,4.0,9.0,0.0,2015-06-17 09:54:06,2019-02-01 00:18:35,12938079,baby2013
2845,,,0.0,2.0,10.0,2018-04-22 11:36:31,2019-04-20 08:54:09,38627276,aliucrazy
2846,"I'm now a little more than two years out of college, still confused.",,3.0,13.0,2.0,2016-11-01 02:00:32,2019-04-01 22:10:14,23184987,ZhaoWenbo6
2847,,,1.0,3.0,4.0,2017-03-22 01:46:31,2019-02-20 20:26:48,26591876,yukidandan
2848,,,1.0,2.0,6.0,2013-01-14 10:19:06,2019-03-24 22:42:39,3266227,milk36
2849,,,1.0,1.0,3.0,2013-09-11 00:17:22,2019-02-24 01:32:18,5432940,levy0834
2850,"着一笠烟雨, 静候天光破云.",北京,13.0,11.0,37.0,2014-05-13 23:54:05,2019-01-08 04:42:09,7577118,MrCui
2851,,,0.0,0.0,2.0,2017-03-27 11:06:27,2019-04-13 03:55:20,26719370,leitao1102
2852,https://twitter.com/BujuNB,"Liverpool,UK",5.0,6.0,6.0,2013-01-26 07:08:46,2019-04-10 09:31:58,3389922,BujuNB
2853,,Beijing.China,3.0,16.0,3.0,2014-10-24 03:06:50,2019-03-25 22:45:09,9378339,DemonJ1992
2854,,,13.0,31.0,13.0,2013-11-28 08:57:32,2019-04-18 19:34:39,6059476,arnow117
2855,,,1.0,0.0,10.0,2017-10-27 02:46:36,2019-03-17 20:42:52,33147431,luanguang
2856,,,0.0,2.0,3.0,2014-10-10 20:18:25,2019-04-15 07:43:43,9144854,denggw
2857,,Singapore,1.0,0.0,14.0,2015-11-23 01:53:25,2019-03-26 08:43:26,15976005,pranavburnwal
2858,,,1.0,1.0,4.0,2014-07-14 08:09:31,2019-04-18 01:39:28,8158233,xiaocmxiao
2859,,,2.0,2.0,16.0,2016-05-12 03:22:26,2019-03-29 01:28:31,19322663,zhanghaichaogit
2860,,,1.0,3.0,13.0,2015-12-23 23:52:16,2018-10-29 22:51:00,16421895,RyanHuen
2861,FE,,7.0,10.0,7.0,2015-07-05 21:45:09,2019-02-25 02:29:26,13192922,MikeLiuNing
2862,,,0.0,0.0,10.0,2013-09-03 07:29:26,2019-03-04 03:50:29,5372780,0jpq0
2863,,,1.0,1.0,4.0,2016-12-05 22:30:13,2018-12-29 07:35:31,24402374,Tranglezyx
2864,,,4.0,0.0,6.0,2016-02-20 02:56:56,2019-04-11 00:38:08,17351286,xixisplit
2865,一个即将成为全栈的前端菜鸡,,28.0,32.0,25.0,2017-04-17 21:58:22,2018-12-27 08:29:14,27717350,yutao331763646
2866,,China-ZHEJIANG-HANGZHOU,0.0,6.0,12.0,2015-11-18 10:50:42,2019-04-15 03:18:47,15910732,kanezch
2867,,,0.0,0.0,2.0,2017-05-16 00:20:10,2019-04-17 01:12:54,28723143,sbsqdd
2868,爱代码，爱生活,,7.0,2.0,4.0,2015-06-05 07:26:24,2019-04-08 11:52:28,12762466,DaLeiGe
2869,,,0.0,0.0,3.0,2015-03-20 02:05:08,2019-02-26 03:12:32,11568402,wangerting
2870,,,0.0,0.0,3.0,2018-12-01 07:34:03,2019-02-28 22:58:25,45512971,945376931
2871,,,1.0,32.0,54.0,2014-03-12 01:32:17,2019-04-09 09:26:31,6926588,baabaalamb
2872,Born Free.,Beijing,1.0,11.0,2.0,2016-04-18 21:38:00,2019-03-28 01:57:41,18543381,ninoliverpool
2873,,,1.0,2.0,3.0,2016-05-06 08:08:22,2019-03-27 22:44:42,19225005,dujianbo
2874,In me the tiger sniffs the rose .,ShangHai China,25.0,3.0,70.0,2014-08-05 00:49:21,2019-02-28 03:11:27,8359429,KeyleXiao
2875,,,0.0,1.0,4.0,2016-09-28 03:00:07,2019-03-30 14:40:08,22492829,robertluowen
2876,Have you tried turning it off and on again?,"Montevideo, Uruguay",22.0,34.0,16.0,2011-12-30 14:42:10,2019-03-31 01:55:07,1295562,narrowfail
2877,,,7.0,0.0,16.0,2015-07-10 08:34:16,2019-03-30 08:14:00,13274717,xiaodingchen
2878,,,0.0,0.0,6.0,2017-03-02 08:26:57,2019-01-24 04:22:14,26141772,wang5909912
2879,✔ Java ✔ Kotlin ✔ Android ,hangzhou,16.0,12.0,39.0,2016-03-15 03:08:15,2019-04-14 13:04:53,17846505,zjxuzhj
2880,,SIngapore,5.0,25.0,8.0,2016-06-09 11:42:43,2019-04-08 23:49:55,19842116,Jiang-Murray
2881,,,0.0,1.0,6.0,2017-11-21 04:09:20,2019-03-08 10:05:29,33861180,xlystudent
2882,,,0.0,0.0,0.0,2016-07-20 20:46:02,2019-03-27 22:44:49,20569096,UprightNeether
2883,人世中的许多事，只要想做，都能做到，该克服的困难，也都能克服，用不着什么钢铁般的意志，更用不着什么技巧或谋略。只要一个人还在朴实而饶有兴趣地生活着，他终究会发现，造物主对世事的安排，都是水到渠成的。,,0.0,2.0,1.0,2016-01-29 04:45:16,2019-04-15 20:01:44,16954612,pageliu16
2884,,,0.0,2.0,7.0,2015-02-02 23:08:30,2019-04-15 06:10:54,10823501,moyifan
2885,,,2.0,6.0,2.0,2013-01-18 21:38:37,2019-04-07 21:42:21,3311617,mengde007
2886,,,0.0,1.0,41.0,2015-03-27 08:10:12,2018-01-29 22:47:44,11680174,gaoqiyang
2887,,,0.0,0.0,9.0,2014-10-12 03:04:50,2019-03-27 22:42:19,9161874,rainbowlee7
2888,When nothing goes right just go left  : ),China,10.0,77.0,15.0,2012-05-01 20:37:41,2019-03-07 19:22:30,1697281,NSKevin
2889,no one,,15.0,9.0,33.0,2011-12-22 21:48:43,2019-03-29 19:49:11,1281294,bannerchi
2890,,,0.0,0.0,5.0,2014-07-06 22:36:24,2018-05-15 00:22:58,8085540,narron2000
2891,,,0.0,0.0,3.0,2017-07-06 08:17:40,2018-11-27 04:23:56,29950488,yuanhaiyang15856921537
2892,freedom   Software Engineer ,Shenzhen Guangdong,1.0,10.0,2.0,2015-07-29 20:55:27,2019-03-27 22:45:01,13564006,Sameen-Shaw
2893,BiuBiuBiu~,"Dalian, China",2.0,5.0,6.0,2016-04-13 10:52:13,2019-03-27 22:44:42,18446055,Agp12010
2894,,,0.0,0.0,0.0,2018-10-31 23:58:46,2019-02-13 22:02:41,44661616,qinxinzhang
2895,,,1.0,1.0,0.0,2015-07-13 03:12:26,2019-04-08 21:57:22,13311012,DaiAnXiang
2896,,,0.0,0.0,0.0,2018-06-12 01:38:44,2019-04-15 02:24:33,40194745,zhuangjy24
2897,微信公众号：前端小吉米,China,170.0,0.0,65.0,2015-04-18 04:14:42,2019-03-29 22:49:50,12005455,JimmyVV
2898,,,0.0,4.0,37.0,2015-09-11 04:21:15,2019-02-27 05:42:35,14232500,sunmenglin
2899,,,1.0,0.0,0.0,2017-09-28 20:42:13,2019-03-27 03:59:31,32378383,wcyzero
2900,,,0.0,0.0,10.0,2015-03-31 04:23:43,2019-04-01 07:02:23,11734727,wyliog
2901,"Love life, love technology, positive, optimistic, beyond the self",china,5.0,36.0,585.0,2016-06-29 10:54:07,2019-04-21 04:16:50,20209746,coderPreacher
2902,生命不息，学习不止。,中国-广东省-广州市-白云区,0.0,1.0,1.0,2016-05-10 00:45:43,2019-04-14 20:43:26,19279543,Song-HaiFeng
2903,,,0.0,0.0,0.0,2018-06-10 06:29:24,2019-04-10 08:09:55,40140836,a775321388
2904,,,0.0,0.0,2.0,2012-07-21 09:56:23,2019-03-26 10:56:18,2018001,biduone
2905,,,1.0,7.0,5.0,2016-05-06 08:12:03,2019-04-19 03:46:40,19225061,RoseEnd
2906,,,0.0,0.0,3.0,2012-12-18 09:45:29,2019-03-27 22:44:55,3072958,maoxiaoqi
2907,stay  simple  stay naive,Beijing,2.0,16.0,30.0,2015-09-17 11:48:11,2019-04-09 10:58:04,14334411,fitzix
2908,蚂蚁金服-体验技术部 玉伯团队 招前端、全栈、设计、产品，简历可直接发我邮箱 yuanjie.lc@antfin.com,"Hangzhou, China",341.0,49.0,23.0,2014-05-27 02:11:49,2018-11-18 06:44:21,7710875,Ma63d
2909,,CN.CHENGDU,0.0,18.0,26.0,2017-04-12 03:02:16,2019-04-21 08:25:16,27338833,lrtxpra
2910,,,0.0,0.0,5.0,2016-11-30 22:45:23,2019-04-16 07:44:50,24285767,ijiamian
2911,,,7.0,10.0,11.0,2017-02-19 20:15:31,2019-02-27 21:05:45,25889432,Yellow213
2912,,,1.0,0.0,3.0,2016-03-31 20:51:04,2019-02-27 21:39:23,18202081,liyonggui
2913,,,0.0,0.0,4.0,2016-05-03 08:54:53,2019-03-10 20:08:55,19170121,tiandada
2914,,,0.0,0.0,1.0,2016-08-04 21:24:35,2019-03-27 23:02:37,20850811,Kylinba
2915,,,0.0,0.0,22.0,2014-03-05 01:11:26,2019-04-20 10:58:30,6858496,Lucky-lai
2916,,,0.0,0.0,0.0,2013-08-11 07:13:41,2019-04-21 06:41:53,5207345,devinwang0409
2917,Cat Person:heart_eyes_cat:,"chengdu, china",30.0,20.0,42.0,2016-10-02 07:23:49,2019-04-05 22:41:21,22574136,HaoDaWang
2918,Engineering Manager at Xiaohongshu 小红书,"Shanghai, China",386.0,4.0,19.0,2010-05-07 22:22:19,2019-02-26 05:59:49,270920,diwu
2919,,,0.0,2.0,18.0,2016-01-19 09:31:52,2019-04-03 01:25:52,16779334,HanshuangNaNa
2920,,,0.0,5.0,3.0,2017-01-03 22:51:38,2019-03-13 01:30:44,24907600,oMhuAaN
2921,打工是不可能打工的！,,6.0,14.0,24.0,2017-07-30 08:08:19,2019-04-19 07:56:24,30571119,Jonny023
2922,この静けさに耐えられない,Tokyo,2.0,5.0,32.0,2018-01-18 01:00:20,2019-04-12 05:50:59,35555140,YsoseriousJK
2923,Coding happily and friendly and elegantly.,"Hangzhou, China",6.0,28.0,7.0,2016-06-18 19:48:02,2019-04-04 03:20:31,20020560,Huooo
